timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773646088.695,5211,5212,5209,5211,5211,5213,5210,5195,5235,5202,5210,5196,3000,5211,5213,5211
1773646089.715,5214,5213,5214,5214,5212,4476,2978,4621,5203,5211,5209,4700,5117,3171,2973,4042
1773646090.734,5215,5215,3818,2971,3900,5215,3730,5215,3000,3000,4288,5213,3000,4700,5213,5204
1773646091.756,5223,5219,2877,2979,5218,5217,4584,3320,4078,3450,5209,4726,5198,5211,5211,5203
1773646092.777,5209,5208,5208,5207,5208,5209,5208,5212,5199,5209,5203,5208,5209,5203,5206,5209
1773646093.804,5207,5207,5207,5208,5208,5207,5206,5207,5204,5202,5211,5207,5204,5206,5208,5204
1773646094.825,5209,5205,5219,5209,5209,5209,5206,5206,5188,5203,5209,5179,5205,5205,5212,5208
1773646095.847,5204,5207,5207,5207,5207,5205,5205,5203,5201,5198,5206,5203,4220,5197,5200,5207
1773646096.868,5205,5205,5205,5205,5205,5204,5202,5205,5206,5210,5206,5202,5209,5204,5205,5205
1773646097.890,5213,5212,5213,5213,5212,5206,5213,5213,5196,5198,5209,5206,5197,5205,5180,5212
1773646098.916,5210,5211,5211,5211,5211,5211,5209,4906,5204,5208,5209,3000,5208,2972,5206,5096
1773646099.937,5208,2972,5206,5208,5208,5206,2985,5207,5188,3577,4731,5206,5181,5208,2971,5210
1773646100.955,5209,5207,5205,5207,5207,5203,5207,5206,5207,5204,5208,5209,3000,5207,5207,5208
1773646101.977,2969,5220,2975,5221,2979,2744,2707,2894,3000,3000,3000,3000,3000,4795,2950,2865
1773646102.999,5202,5198,5202,5202,5202,5200,5202,5201,5203,5203,5202,5201,5203,5201,5198,5209
1773646104.026,5205,5205,5205,5205,5202,5205,5205,5205,5199,5203,5199,5199,5185,5201,5197,5200
1773646105.046,5216,5215,5215,2958,2970,5215,5210,2965,5204,5203,5206,5202,2842,5208,3037,2973
1773646106.067,5201,5216,5212,5203,5216,5216,3568,5208,5216,5191,5209,5211,3000,5193,5208,5209
1773646107.087,5210,5210,5209,5210,5208,5209,5209,5206,5199,4833,5211,4700,5040,5207,5205,5212
1773646108.109,5219,5214,5212,5219,5207,5217,3204,2958,4542,4700,3868,5206,5194,3704,3299,4685
1773646109.137,5210,5210,5208,5210,5210,5210,5210,5211,5212,5200,5197,5206,4700,5198,5208,5210
1773646110.159,5220,5216,2925,5220,5214,2977,2978,5216,3000,3000,5126,4700,4700,3096,5212,5215
1773646111.178,5207,5207,5208,5208,5208,5208,5206,2969,5211,5202,5212,3000,5208,3000,5210,2946
1773646112.200,5182,5181,5182,5182,5182,5182,5182,5182,5180,5182,5182,5179,5180,5182,5182,5181
1773646113.223,5206,5139,5206,5204,5207,5206,5206,5206,5198,4352,5206,5206,5206,5198,5205,5206
1773646114.251,5208,5209,5209,5209,5204,5206,5209,5206,5205,5200,5211,5204,5209,5205,5203,5201
1773646115.271,5192,5191,5191,5187,5191,5192,5192,5191,5188,5191,5191,5191,5191,5190,5189,5188
1773646116.293,5209,5209,5208,5209,5209,5209,5209,5209,5196,5195,5208,5205,5206,5193,5202,5204
1773646117.314,5208,5208,5208,5204,5208,5208,5206,5211,5191,5205,5207,5206,5188,5204,5197,5208
1773646118.335,5220,5218,5220,5220,5220,3076,5221,2977,5208,5217,5220,5207,4373,3215,5214,2959
1773646119.364,5219,4784,2937,2979,2964,5221,2949,2758,3000,3000,3834,3000,3000,3000,3883,3117
1773646120.386,5206,5206,5206,5206,5206,5205,5206,5206,5210,5207,5212,5205,5203,5206,5206,5202
1773646121.408,5201,5201,5197,5199,5201,5201,5207,5198,5204,5205,5207,5189,5201,5201,5206,5207
1773646122.430,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
1773646123.452,5210,5210,5210,5210,5210,5207,5210,5200,5211,5206,5200,5203,5215,5194,5208,5204
1773646124.480,5206,5207,5217,5217,2957,5216,5216,5216,5209,5219,5207,5194,5206,5194,5230,5213
1773646125.499,5211,5215,5212,5209,5215,5207,2975,5215,5201,5206,5204,5206,4811,5215,3752,5221
1773646126.519,5216,5193,5216,5216,5203,5180,5216,5214,5204,5190,5202,5202,5205,3347,5233,5209
1773646127.540,5211,5211,5207,5206,5206,5206,5205,5206,5211,5206,5206,5206,5205,5204,5202,5199
1773646128.562,5210,3466,5210,5208,5210,5207,5210,5210,5198,4281,5212,5203,3000,5205,2998,3003
1773646129.588,5216,5221,3014,5217,3882,5221,5215,5206,5187,5192,5204,5202,2973,5206,5203,5209
1773646130.613,5208,5209,5209,5209,5209,5210,3681,2969,5207,5203,5210,5203,5204,5205,3035,2976
1773646131.634,5175,5175,5174,5175,5175,5175,5176,5175,5158,5182,5175,5160,5167,5172,5167,5171
1773646132.655,5162,5162,5162,5162,5162,5162,5161,5161,5159,5161,5162,5161,5172,5155,5159,5162
1773646133.676,5213,5213,5207,5211,5213,2967,2974,5209,5206,5204,5209,5214,5205,2946,2874,3635
1773646134.704,5209,5209,5209,5209,2961,5206,2942,5192,5191,5205,5206,5203,4245,5208,3660,5209
1773646135.722,5212,5211,5209,5211,5211,5211,5209,2963,5203,3000,5212,4700,3000,5210,5212,2941
1773646136.743,5210,5210,5210,2973,5201,5202,5204,5204,5196,5205,5211,5199,5209,5206,5210,5206
1773646137.765,5209,5213,5210,5213,2971,5208,5213,5210,5212,5112,5212,5213,3000,2948,5218,2976
1773646138.785,5219,3484,5219,2963,5211,5210,3923,2925,5215,5207,5215,2950,5219,5208,5216,5212
1773646139.813,5212,5212,5210,5212,5204,2954,5210,2974,3000,4700,5210,4700,3233,2900,5212,2961
1773646140.835,5220,2953,4471,5220,2949,5217,2908,2877,5207,5205,3000,4700,3000,5202,2610,4974
1773646141.856,5206,5209,5209,5209,5209,5208,5207,5208,5209,5206,5206,5172,5197,5207,5208,5206
1773646142.876,5205,5204,5205,5204,5204,5205,5204,5203,5204,5205,5204,5206,5205,5203,5206,5205
1773646143.896,5215,5207,5217,5217,5217,5214,2978,2974,5212,5217,5214,5218,5205,5211,2979,2977
1773646144.924,5206,5206,5206,5204,5202,5202,5206,5204,5198,5203,5209,5204,5209,5207,5203,5203
1773646145.946,5218,5214,5218,5198,5217,2961,2920,2973,3000,5217,5217,3000,4747,4373,2911,5218
1773646146.968,2922,5219,5220,5220,2949,2975,2890,2947,3000,3000,2858,3000,3000,2909,2942,4115
1773646147.990,5218,2979,5220,5215,5220,2899,5216,5220,5210,2788,5215,5054,3000,2973,5215,5238
1773646149.012,5208,5208,5208,5208,5208,5208,5208,5207,5211,5208,5205,5200,5208,5208,5205,5208
1773646150.039,2976,5216,5215,5209,5216,3557,2940,5206,5205,5206,3523,5210,3000,5215,2977,5216
1773646151.059,5212,5210,5212,5212,5212,5212,5209,4669,5209,5212,5211,5211,5072,5211,5212,4729
1773646152.079,5217,5217,5214,5212,5215,5217,5218,5215,5112,3000,5210,5215,5204,5210,5213,5204
1773646153.102,5209,5209,5208,5210,5209,5210,3217,5209,4932,4503,5210,3000,3000,3946,5210,5210
1773646154.123,5212,5212,5208,5203,5212,5214,3946,4887,5210,3000,5213,5213,3000,5214,3077,3335
1773646155.150,5206,5205,5205,5205,5205,5205,5205,5205,5202,5203,5207,5212,5204,5202,5200,5208
1773646156.173,5210,5210,5208,5209,5209,5209,5209,5210,5210,5204,5207,5209,5205,5207,5205,5209
1773646157.194,5212,3839,5212,4116,5212,2974,5211,5212,5191,4712,3000,4567,3000,2984,5211,5208
1773646158.216,5208,5208,5208,5208,5208,5204,5208,5207,5203,2990,5205,3000,5088,5213,5206,5207
1773646159.236,5217,2966,2971,2835,5218,5218,2945,3625,5217,3000,4893,5202,3000,5214,5207,5218
1773646160.264,5215,5213,3655,5215,2963,5213,2955,4550,5207,5201,3080,3000,5203,5212,5178,5201
1773646161.285,5209,5212,5212,5212,5212,5205,2924,3191,5202,5208,5213,5203,5166,5211,2858,5228
1773646162.306,5208,5208,5208,5208,5208,5207,5206,5205,5196,5201,5209,5202,5209,5195,5206,5208
1773646163.327,5216,2976,5214,2961,5216,5213,5216,5076,5207,5205,5215,2978,3000,5212,5216,5216
1773646164.347,5223,2973,2977,5216,5221,5223,5213,2975,4910,5197,5212,4700,3000,5212,4215,5210
1773646165.375,5209,5209,5209,5201,5209,5209,5208,5209,5178,5204,5207,5183,5203,5202,5194,5203
1773646166.396,5209,5216,2955,5216,5212,2869,5214,5201,5204,3000,5214,3000,2977,2605,5218,5209
1773646167.418,2974,5211,5211,5211,5210,2957,5210,5212,4387,5186,3000,5207,4282,2933,5188,5219
1773646168.439,5210,5211,5211,5209,5211,5211,5209,5206,5212,5209,5206,4740,4700,5210,5211,5211
1773646169.462,5217,5216,5067,5216,5217,5057,2976,2974,4700,5198,2955,5173,4700,4653,2941,2949
1773646170.490,5208,5208,5208,5208,5208,5207,5207,5203,5194,5204,5201,5191,5209,5197,5208,5208
1773646171.511,5212,5212,5212,5210,5212,5206,5210,5212,4700,5212,5209,5212,5208,5212,5212,5208
1773646172.532,5216,2978,4755,5219,5219,2978,2977,5219,5217,3031,2962,3000,4458,5214,2957,2871
1773646173.555,5175,5174,5175,5175,5175,5175,5175,5174,5175,5175,5175,5175,5175,5175,5175,5175
1773646174.578,5201,5201,5201,5201,5201,5201,5201,5201,5200,5198,5201,5197,5201,5201,5198,5199
1773646175.606,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5154,5154,5152,5152,5148,5152
1773646176.627,5188,5188,5188,5180,5188,5189,5188,5188,5183,5186,5188,5188,5188,5188,5188,5177
1773646177.648,5206,5206,5205,5206,5205,5206,5206,5203,5201,5199,5201,5200,5203,5197,5203,5206
1773646178.670,5211,5210,5211,5210,5210,5209,5209,5210,5205,5199,5213,5211,5206,5211,5211,5208
1773646179.690,5209,5212,5212,5209,5212,5212,5212,5211,5215,5207,5206,5209,5198,5203,5203,5210
1773646180.715,5210,5212,5214,5212,5215,5207,5207,5212,5212,5200,5210,5200,5212,5202,5204,5209
1773646181.734,4063,5217,5217,5213,2866,5209,5217,5217,5211,5203,5217,5206,5206,5211,5211,5217
1773646182.754,5211,5216,5217,5219,5215,5217,2947,5216,4960,5201,5198,5204,5202,5216,4259,5215
1773646183.775,2967,5215,5215,5214,5210,5215,2962,2973,4006,5218,3000,5210,5216,5209,3173,5220
1773646184.795,5207,2973,5213,5212,5213,2792,5209,2967,5188,5209,3000,3000,4700,5212,5213,2972
1773646185.823,5211,5211,5211,5210,5208,5208,2968,5211,5199,4897,5210,3000,3000,5200,3835,5209
1773646186.843,5207,5207,5199,5206,5205,5206,5211,5207,3000,5049,5207,5208,5207,5204,5207,5211
1773646187.865,5207,5207,5207,5207,5207,5204,5205,5199,5165,5091,5200,5204,5220,3155,5205,5220
1773646188.887,5212,5212,5212,5211,5212,5212,5209,5204,5203,5207,5208,5206,4479,5209,5235,5212
1773646189.908,5217,5215,5218,5218,5215,5218,5216,5218,5210,5196,5214,3000,4372,5211,5206,5209
1773646190.936,5213,5221,5221,5211,5220,5213,5197,5208,5199,5212,5213,3000,5198,5208,5220,5218
1773646191.956,5207,5215,5216,5212,5214,5210,5208,4550,5187,5198,3000,5202,5210,5207,5212,5216
1773646192.975,5216,2977,2962,5217,5214,2977,2919,5217,5179,5117,5209,5202,5020,4744,2974,3438
1773646193.997,4384,5218,5218,5216,5218,5218,5218,2787,3100,3000,5212,5216,5208,5207,5208,5213
1773646195.019,2978,5216,5219,5219,2973,4447,5222,3378,3000,3000,5186,5211,3000,3106,5221,4565
1773646196.046,5211,5208,5213,5214,5213,5213,5214,5208,5203,5210,5206,5189,4700,5214,5216,5213
1773646197.067,5215,5214,5215,5211,5215,5215,4402,5212,5203,5215,5209,4671,4700,3000,3610,2976
1773646198.088,5204,5215,5220,2977,4538,5210,2961,3044,5195,5211,3000,3000,5208,4301,4411,3200
1773646199.109,5218,5218,5216,2972,5213,5219,5218,5218,5207,5205,5215,5207,4338,2962,5224,5213
1773646200.131,5216,5216,5218,5217,5218,5218,5216,5216,5214,5219,5211,5212,5211,2970,5219,5209
1773646201.162,5204,5206,5205,5206,5205,5206,5198,5196,5202,5198,5205,5205,5209,5197,5203,5206
1773646202.182,5212,5214,5214,3138,4047,5208,4551,5212,5192,5185,5214,5199,5189,5214,5210,5214
1773646203.203,5220,2979,5220,3802,5221,5221,2979,2979,4152,4879,5220,3350,3000,3000,2959,3060
1773646204.225,5215,5215,5215,5215,5215,5215,5215,5214,5210,5213,5214,5206,5204,5210,5214,5213
1773646205.248,5215,5217,5216,5215,5216,2977,5100,5212,5205,5203,5205,5203,5209,5214,5223,5211
1773646206.276,5204,5203,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5203,5204
1773646207.301,5143,5143,5143,5143,5143,5143,5143,5143,5133,5136,5140,5141,5141,5138,5141,5137
1773646208.322,5189,5189,5188,5188,5190,5190,5189,5180,5188,5187,5191,5185,5187,5183,5189,5190
1773646209.341,2967,5216,2979,5217,5211,5216,5213,2919,3000,5212,2957,4700,3000,5207,2872,5215
1773646210.362,5206,5210,5210,5203,5210,5208,5205,5210,5194,5204,5205,5196,4964,5203,5210,5218
1773646211.390,5210,5209,5177,5210,5209,5210,5209,2959,5207,5193,4438,3000,5203,5208,5210,2977
1773646212.411,5218,2976,5218,5214,5217,5218,2626,2956,5202,5204,5213,5203,5219,5208,2888,2617
1773646213.430,5209,5209,2972,5208,5208,5209,5212,5209,3000,3000,2966,5179,5199,5212,5209,5203
1773646214.452,5219,5214,5215,5218,5218,5219,2908,3328,4998,5223,5216,5190,2976,5209,2862,4369
1773646215.472,5214,5213,5214,5214,5214,5213,5214,4587,5195,5209,5208,5210,5203,5198,5207,3294
1773646216.497,5213,5213,4700,5213,5212,5213,2975,5155,5203,5207,5213,3162,3000,5207,2997,2990
1773646217.518,5210,5210,5210,5207,5210,5210,4340,5209,5211,5207,5209,5192,5200,5212,5210,5201
1773646218.538,5218,4249,5218,5218,5218,5218,5218,2928,3000,5207,5215,4872,2963,5215,5216,5230
1773646219.558,5214,5212,5214,5216,5214,5214,4052,5211,5204,4453,5210,5168,4700,5207,4352,5228
1773646220.580,5212,5210,5205,5211,2960,5211,5211,5209,5202,5220,5212,4374,2758,5211,5204,5209
1773646221.616,5208,5207,5208,5207,5208,5208,5207,5203,5207,5208,5204,5207,3000,5203,5208,5208
1773646222.639,5220,5210,5220,5215,2976,2788,2938,5182,3000,3000,3000,4700,5199,3000,2959,5187
1773646223.658,5216,5216,4037,5215,3824,2923,2978,2977,4700,3000,3691,3000,3000,2948,3000,2940
1773646224.686,5213,2976,2972,2953,5215,2920,2972,5063,3000,3000,2936,3000,3000,2923,2962,5215
1773646225.707,5216,5216,5216,5207,5216,5216,2928,3164,5210,5203,5211,5206,3000,5210,5209,5213
1773646226.736,5222,5222,5219,5218,2962,5222,2972,2971,3000,3000,5217,3000,3000,5218,3000,2940
1773646227.758,5217,5214,5218,4781,5218,5216,5219,2965,3000,3000,5214,3000,3000,5210,5211,2887
1773646228.780,3730,5208,5208,5208,2971,5208,5207,5207,2976,5141,5208,5202,2972,5201,5208,5208
1773646229.803,5213,5215,5215,5213,5215,5215,5207,5206,5203,5208,5206,5198,5168,5205,5209,5210
1773646230.823,5208,5209,5209,5207,5208,5209,5201,2958,5206,3000,5064,4700,5203,5214,5208,2972
1773646231.847,5217,5217,5218,5217,5217,5216,5216,5215,5219,5177,5214,5212,3000,3325,5198,5208
1773646232.867,5209,5209,5209,5209,5209,5209,5209,5209,5194,5208,5208,5208,5198,5194,5207,5206
1773646233.887,5132,5132,5132,5132,5132,5131,5132,5132,5132,5132,5132,5132,5132,5132,5137,5138
1773646234.909,5204,5204,5204,5204,5202,5202,5201,5204,5200,5199,5206,5200,5204,5204,5204,5200
1773646235.932,5204,5200,5204,5200,5204,5203,5204,5204,5203,5204,5199,5204,5193,5203,5196,5198
1773646236.959,5192,5191,5192,5192,5192,5192,5192,5192,5192,5192,5193,5192,5198,5198,5192,5192
1773646237.981,5206,5206,5193,5206,5206,5206,5203,5207,5204,5198,5206,5209,5193,5206,5202,5206
1773646239.003,5215,5208,5218,5218,5217,2979,4225,5206,5172,5204,3000,4764,5212,5208,3038,5218
1773646240.023,5220,5216,5220,5220,5221,2976,2968,5217,3000,3000,4037,4700,4700,3427,2922,4666
1773646241.043,5215,5214,5215,5214,5215,5206,5210,5208,5199,2960,5210,3651,3363,5215,5207,5205
1773646242.068,5213,5213,5213,5210,5213,5207,3682,5207,3480,5207,5208,5200,5208,5196,3909,5206
1773646243.089,5219,5214,2971,5214,5214,4489,5212,2970,5215,3000,3000,3000,3000,2850,5213,2878
1773646244.110,5210,5210,5205,5209,5210,5201,5210,5206,5200,5202,5210,5191,5189,5207,5206,5209
1773646245.130,5216,5217,5217,5215,5217,5217,3236,4096,3000,5184,2979,3336,4700,5206,5230,5001
1773646246.150,5216,5216,5216,5213,5216,5216,3088,2950,2980,3000,5215,4945,3000,5212,3779,2999
1773646247.180,5208,5208,5208,5208,5208,5208,5207,5203,5210,5206,5209,5204,5192,5208,5203,5208
1773646248.203,5201,5201,5201,5201,5200,5200,5201,5196,5194,5194,5195,5206,5190,5201,5205,5204
1773646249.226,5216,5215,5216,5216,5216,5215,5213,5216,5208,5204,5211,5201,3000,5205,5218,5207
1773646250.246,5207,5207,5204,5207,5206,5202,5207,5199,5193,5204,5208,5194,5201,5206,5206,5209
1773646251.268,5208,5207,5206,5208,5208,5208,5208,5207,5210,5204,5207,5207,5204,5208,5204,5208
1773646252.295,5204,5204,5204,5206,5206,5206,5206,5206,5206,5204,5206,5206,5206,5201,5204,5197
1773646253.317,5214,5214,5215,5215,5215,5215,2976,2951,5195,5199,5213,5193,3000,5213,2968,2951
1773646254.341,4851,5209,2946,5209,5209,2901,2959,5193,3776,3000,2950,5148,5209,2965,2962,5206
1773646255.362,5209,5209,5209,5209,5209,5208,5205,5207,5203,5198,5208,5204,5207,5197,5209,5209
1773646256.382,5202,5202,5199,5202,5202,5202,5199,5201,5202,5199,5202,5201,5201,5200,5202,5202
1773646257.407,2973,5211,5209,5210,5212,5212,5208,5212,3472,5207,5206,5208,5208,5201,5205,2971
1773646258.428,5204,5203,5203,5204,5203,5203,5202,5204,5202,5198,5207,4498,5209,5211,5204,5204
1773646259.448,5209,5209,5209,5209,5209,5209,5207,5208,5206,5204,5218,5205,4624,5198,5208,5209
1773646260.469,5208,5208,5208,5203,5207,5208,2970,4002,4545,5206,5207,5208,5205,5203,2970,4992
1773646261.490,5214,5216,5216,5216,5215,5216,4900,2950,5203,3000,4181,3000,5210,5210,3351,2945
1773646262.519,5213,5214,5218,5218,2980,5218,2959,2949,5195,5212,5215,5196,2600,5204,2922,2977
1773646263.543,5210,5210,5210,5210,5211,5210,5210,5207,3000,3000,5212,5202,5207,5204,5210,5009
1773646264.565,5211,5209,5211,5211,5211,5211,3031,5210,5208,5210,5208,5202,3000,5208,4690,5211
1773646265.587,2969,5211,5213,5213,5213,5211,2928,5206,2980,3000,5218,5207,3000,5212,2967,5226
1773646266.610,5207,5207,5207,5207,2971,5207,2969,5203,5201,5207,5207,5201,2970,5201,2970,5207
1773646267.639,5219,3516,2944,5216,3002,2872,3056,5184,5220,3000,2977,3000,3000,5210,5225,5219
1773646268.660,5210,5210,5210,5211,5210,5210,5205,5209,5208,5210,5207,5211,5207,5204,5210,5207
1773646269.679,5212,5213,5213,2966,2974,2913,5215,5211,5216,3601,3000,4108,4796,2885,5211,5240
1773646270.703,2959,5216,5216,5217,5216,2968,2962,5215,5208,3000,5217,5213,3000,3149,3822,5225
1773646271.726,5216,5216,5211,2971,5216,2976,5211,5211,3000,5203,5217,4773,5073,3099,5211,5215
1773646272.755,3716,2970,5218,5219,5218,2975,5216,5056,3000,4438,2943,3000,3000,3333,5216,5217
1773646273.777,5207,5207,5207,5207,5203,2953,5203,5198,5162,5190,5203,5196,3000,5204,5213,5208
1773646274.798,2920,5213,2891,5218,5162,5218,5216,5216,3000,5186,4088,3000,3000,5212,5218,5218
1773646275.820,5216,5216,5216,2938,5216,5216,5203,2596,5200,5191,5213,5213,3000,5209,5212,2930
1773646276.840,5207,5207,5207,5207,5206,5208,5207,5202,5204,5201,5206,5201,5205,5200,5207,5208
1773646277.867,5212,5218,5211,5218,5218,5215,5218,5217,5213,5205,5213,5201,5198,5207,5206,5223
1773646278.888,2970,5213,3000,2954,5218,5216,5212,5218,3000,3000,5218,3000,3000,5217,5215,5224
1773646279.908,5208,5213,5216,5216,5216,5209,5207,5207,5201,5170,5205,5205,5207,5202,5216,5216
1773646280.927,5210,5213,5210,5212,5213,5213,5210,5205,5211,5199,5209,5206,5209,5206,5213,5213
1773646281.948,5219,5218,5219,3229,5219,5218,5155,2871,5200,5213,5210,5203,3000,5209,5219,2956
1773646282.976,5216,5216,5216,5211,2910,2972,5214,2969,5208,5200,5211,5201,3160,2927,2966,2976
1773646283.995,5207,5207,5207,5207,5207,5202,5207,5203,5207,5206,5205,5206,5207,5207,5207,5207
1773646285.015,5217,5216,5216,5214,5217,5216,5214,5208,5209,3000,5215,5210,3000,5204,5218,5211
1773646286.036,5205,5205,5205,5205,5205,5205,5201,5194,5205,5196,5204,5205,5207,5206,5207,5205
1773646287.056,5217,5217,5218,5216,5217,5213,4471,2961,3000,4878,5216,3000,3000,5212,2615,2910
1773646288.082,2890,5215,5221,5216,5218,2975,5227,5208,3000,3000,3000,4700,3000,3193,3906,4300
1773646289.104,5218,5218,5218,5213,3181,5218,5215,5219,4086,4028,4700,4700,4051,5206,5219,5211
1773646290.124,5213,5215,5215,2974,2946,5215,2955,2949,4888,3000,3430,4101,3000,3000,3548,2932
1773646291.142,5197,5216,5219,5219,5216,5219,2948,5216,5160,5211,5207,5205,4493,5214,5197,5214
1773646292.162,3202,5220,3126,2969,2981,5221,2933,5218,3000,3000,5217,3000,3000,3000,3000,5230
1773646293.189,5209,5209,5209,5209,5209,5209,5209,5209,5211,5204,5204,5206,3000,5205,5209,5209
1773646294.212,5211,5209,5211,5211,5211,5211,4056,5208,5202,5209,5211,5207,5211,5209,3161,5205
1773646295.232,2964,5204,5211,5211,5211,5211,5206,4219,2974,5211,5211,5204,5216,5204,5210,3324
1773646296.251,5207,5207,5207,5207,5207,5203,5207,5207,5206,5192,5203,5199,5201,5204,5212,5203
1773646297.273,5220,5219,2973,5220,5219,5217,2971,2972,3000,3097,4222,3000,4700,3949,2946,3241
1773646298.304,5222,5212,5218,2975,3019,5222,5216,2963,4957,5217,5209,4167,3481,5214,5221,2980
1773646299.325,5217,5216,5212,5214,2893,4700,2973,2976,3000,4700,4700,5211,3000,5215,2969,5217
1773646300.344,5206,5204,5206,5207,5207,5207,5208,5211,5208,5210,5207,3000,5205,5211,5203,5208
1773646301.367,5219,5218,5219,5211,2970,5214,3122,5214,3000,4700,5214,3000,5204,2931,5205,5210
1773646302.388,5216,5212,2973,5216,2921,2972,5213,5216,3000,5212,3740,5219,3000,4479,5210,5235
1773646303.414,5209,2992,5213,2972,5213,5213,2982,3010,5213,5213,5218,2970,4700,5202,5212,5199
1773646304.437,5216,2955,5208,5206,2977,2963,5219,2978,5200,4069,5219,5194,5214,3004,5215,3001
1773646305.457,2979,5221,5218,2935,5219,5220,5217,5211,2957,5208,5218,5215,5214,5018,5221,5221
1773646306.476,5216,5214,5215,5216,5209,5213,5216,5159,3000,3000,5216,3000,3047,3464,5210,3988
1773646307.499,5215,5217,3011,5219,5220,5220,5220,5208,3189,5214,5219,5208,3000,5214,5245,5216
1773646308.525,5213,5213,5213,5213,5213,5209,5210,5205,5206,5208,5208,5207,3000,5208,5197,5211
1773646309.547,5207,5207,5207,5207,5207,5207,5207,5207,5211,5207,5207,5210,4700,5207,5204,5206
1773646310.569,5211,5211,5209,5212,5211,5210,5206,5196,5207,5208,4726,5200,5207,5200,5209,5211
1773646311.589,5207,5206,5206,5204,5206,5206,5206,5202,5207,5206,5197,5209,5206,5203,5203,5206
1773646312.611,4752,5212,5212,5211,2969,5212,4643,5212,4007,3000,4423,4700,3000,5210,3859,5208
1773646313.638,5205,5206,5205,5205,5205,5206,5205,5205,5205,5205,5205,5203,5204,5205,5205,5205
1773646314.659,5207,5207,5206,5207,5207,5207,5206,5207,5203,5211,5209,3000,5204,5205,5207,5207
1773646315.679,5209,5209,5209,5206,5209,5209,5207,5204,5201,5208,5207,5209,4700,5209,5209,5209
1773646316.700,5205,5206,5206,5206,5206,5206,5207,5206,5206,5205,5206,4700,4700,5206,5206,5206
1773646317.723,5206,5205,5206,5206,5206,5206,5206,5204,5192,5207,5203,5201,5191,5194,5205,5206
1773646318.750,5205,5205,5205,5205,5205,5205,5205,4160,5205,5190,5206,5199,5203,5205,5205,3914
1773646319.770,5207,5207,5207,5207,5207,5206,5206,5206,5210,5202,5203,4700,3444,5207,5208,5208
1773646320.797,5209,5212,5214,5212,3060,5212,2972,5110,5208,5211,5205,5205,4905,5203,4538,5206
1773646321.817,5206,5206,5206,5205,5206,5206,5206,5206,5203,4700,5208,5206,3000,4174,5206,5204
1773646322.838,5205,5201,5206,5205,5205,5203,5205,5199,5205,5205,5202,5204,5210,5206,5205,5205
1773646323.879,5207,5207,5207,5207,5207,5207,5203,5203,5203,5203,5205,5201,5202,5207,5207,5207
1773646324.900,5214,5208,5214,5214,5214,3263,3291,5214,3360,5207,5205,4700,4700,2945,5214,3226
1773646325.920,5199,5207,5207,5187,5207,5207,5205,2970,5207,5198,5205,5207,5199,5207,5203,2972
1773646326.942,5210,5211,5206,5206,5205,5201,5205,5203,5198,5199,5202,5201,5204,5205,5203,5205
1773646327.962,5215,5215,5215,5215,5215,2949,2975,5211,5209,5209,5212,5206,5203,4557,2981,5214
1773646328.991,5213,2974,5213,5213,5213,5213,5213,5213,5211,3217,5211,5213,3000,5210,5209,5213
1773646330.015,2971,5209,5210,5209,5210,5210,5064,5209,2981,5207,5215,5209,3908,5206,5051,5207
1773646331.036,5215,5215,5211,2976,5215,5213,5019,4716,5214,5213,4508,2976,4484,5214,5198,5200
1773646332.057,5216,5216,5138,5211,5216,4648,2954,2905,3000,2959,3000,3000,3000,3183,2961,2901
1773646333.079,5216,5216,5215,4493,5209,5216,2770,2892,3000,3000,3540,3000,4700,5212,3142,2949
1773646334.105,2961,2952,5219,2974,5220,5220,2946,2956,3000,3000,3000,3000,3000,2922,4054,2932
1773646335.124,5220,5209,5213,2973,5216,5211,5219,5215,5208,5204,5211,5207,5211,5209,5211,5213
1773646336.145,5221,5218,2963,5217,5217,5220,2967,5219,5211,3112,2990,5207,5172,5211,2976,5218
1773646337.164,5214,2974,5213,5218,5218,5218,2959,2913,5211,3813,5217,3000,4519,5213,2977,2940
1773646338.188,5211,5213,5213,5213,5213,5213,5209,5211,5199,5195,5211,3000,5203,5193,5213,5219
1773646339.213,5209,5209,5209,5209,5210,5208,2972,5209,5215,5145,5207,5209,4268,5206,2959,5204
1773646340.232,5215,2997,5216,2978,5223,5175,2951,2872,3603,3000,5217,3000,4700,5212,2941,2980
1773646341.251,5211,5208,5208,5213,5213,5208,5214,2967,5200,4700,5220,5197,3000,5214,5208,2931
1773646342.274,5222,2975,5222,2937,2883,5222,2979,5216,3000,3000,3000,3000,3000,4900,2969,3887
1773646343.294,5214,3549,3133,5222,5221,2970,2699,5194,3128,5222,5212,5201,5210,4202,2975,5218
1773646344.321,5219,5213,5219,5217,5219,5219,2974,2974,5208,4077,3000,4817,3000,5216,5057,2980
