timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1773646926.006,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1773646926.006,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1230,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0
1773646926.006,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773646926.006,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0
1773646926.006,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1572,0,0,0,0,1572,0,0,0,0,0,0,0,0,0,0,0
1773646926.006,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1726,0,0,0,0,0,0,1726,0,0,0,0,0,0,0,0,0
1773646926.006,LOC,Local timer interrupts,19960,2963,2594,2388,2331,3104,1985,1376,998,63,60,91,92,78,120,863,853
1773646926.006,IWI,IRQ work interrupts,3066,277,264,249,288,283,288,301,161,18,14,18,19,28,19,405,436
1773646926.006,RES,Rescheduling interrupts,18911,2019,2203,1679,2386,1975,1837,1565,2181,434,332,241,359,356,231,384,729
1773646926.006,CAL,Function call interrupts,68,3,4,1,1,3,2,4,0,3,3,3,3,3,3,13,20
1773646926.006,TLB,TLB shootdowns,39,3,4,1,1,3,2,3,0,3,3,3,3,3,3,3,2
1773646927.033,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773646927.033,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773646927.033,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646927.033,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1619,0,0,0,0,1619,0,0,0,0,0,0,0,0,0,0,0
1773646927.033,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1778,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0
1773646927.033,LOC,Local timer interrupts,20264,2823,2681,2492,2265,3359,1774,1286,1327,98,92,131,123,18,149,809,840
1773646927.033,IWI,IRQ work interrupts,3107,279,262,249,276,334,233,284,233,23,25,17,18,4,17,407,447
1773646927.033,RES,Rescheduling interrupts,18636,2304,2367,2237,2052,643,1936,1668,2486,460,357,330,322,126,269,345,733
1773646927.033,CAL,Function call interrupts,141,7,4,6,9,5,4,5,6,5,6,7,5,4,5,45,20
1773646927.033,TLB,TLB shootdowns,58,6,6,4,6,3,2,3,4,3,4,5,3,2,3,3,3
1773646928.054,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1773646928.054,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646928.054,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646928.054,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0
1773646928.054,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1478,0,0,0,0,1478,0,0,0,0,0,0,0,0,0,0,0
1773646928.054,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1778,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0
1773646928.054,LOC,Local timer interrupts,19932,2782,2581,2546,2395,3142,1902,1362,1039,109,66,97,51,49,90,881,841
1773646928.054,IWI,IRQ work interrupts,2926,263,242,259,276,269,204,271,195,26,16,13,16,15,14,417,431
1773646928.054,RES,Rescheduling interrupts,18330,1928,1933,1975,1818,1776,1698,1556,2308,496,371,339,276,294,273,452,838
1773646928.054,CAL,Function call interrupts,15,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,6
1773646928.054,TLB,TLB shootdowns,10,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0
1773646929.074,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773646929.074,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646929.074,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0
1773646929.074,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1463,0,0,0,0,1463,0,0,0,0,0,0,0,0,0,0,0
1773646929.074,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1743,0,0,0,0,0,0,1743,0,0,0,0,0,0,0,0,0
1773646929.074,LOC,Local timer interrupts,20015,2846,2788,2314,2214,3275,1893,1217,1255,82,117,120,44,33,141,832,844
1773646929.074,IWI,IRQ work interrupts,3110,311,303,256,242,282,231,276,221,22,24,20,13,9,21,424,457
1773646929.074,RES,Rescheduling interrupts,18123,2327,2434,1831,1869,983,1960,1567,2111,500,405,317,243,157,302,375,742
1773646929.074,CAL,Function call interrupts,54,4,1,1,1,7,3,4,3,4,5,4,4,6,3,2,3
1773646929.074,TLB,TLB shootdowns,52,4,1,1,1,7,3,4,3,4,4,4,4,6,3,2,2
1773646930.095,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646930.095,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646930.095,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1230,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0
1773646930.095,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,499,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0
1773646930.095,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773646930.095,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1541,0,0,0,0,1541,0,0,0,0,0,0,0,0,0,0,0
1773646930.095,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1751,0,0,0,0,0,0,1751,0,0,0,0,0,0,0,0,0
1773646930.095,LOC,Local timer interrupts,19939,2872,2477,2492,2374,3198,1761,1376,1251,111,38,98,63,63,71,840,855
1773646930.095,IWI,IRQ work interrupts,2952,259,307,273,273,164,225,275,231,23,11,17,13,11,10,416,443
1773646930.095,RES,Rescheduling interrupts,18142,2408,1575,2373,1995,921,2040,1620,2210,456,302,309,251,146,305,413,816
1773646930.095,CAL,Function call interrupts,79,3,4,4,1,5,3,5,6,6,5,5,6,4,4,17,3
1773646930.095,TLB,TLB shootdowns,65,2,4,4,1,5,3,5,6,6,5,5,6,4,4,3,3
1773646931.115,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1773646931.115,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1773646931.115,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773646931.115,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646931.115,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0
1773646931.115,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1578,0,0,0,0,1578,0,0,0,0,0,0,0,0,0,0,0
1773646931.115,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1738,0,0,0,0,0,0,1738,0,0,0,0,0,0,0,0,0
1773646931.115,LOC,Local timer interrupts,20047,2811,2723,2350,2348,3144,1691,1458,1184,79,76,94,70,140,130,897,849
1773646931.115,IWI,IRQ work interrupts,3066,287,279,244,286,249,254,305,199,22,11,9,24,14,21,413,450
1773646931.115,RES,Rescheduling interrupts,18531,2008,2295,1655,2198,1318,2065,1480,2249,473,397,311,383,186,328,423,761
1773646931.115,CAL,Function call interrupts,103,2,4,2,2,3,1,3,2,3,2,2,3,3,3,2,67
1773646931.115,TLB,TLB shootdowns,36,2,3,2,2,3,1,3,2,3,2,2,3,3,3,1,2
1773646932.142,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773646932.142,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,502,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0
1773646932.142,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646932.142,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1524,0,0,0,0,1524,0,0,0,0,0,0,0,0,0,0,0
1773646932.142,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1724,0,0,0,0,0,0,1724,0,0,0,0,0,0,0,0,0
1773646932.142,LOC,Local timer interrupts,19893,2898,2708,2217,2488,3078,1769,1397,1112,94,74,31,42,75,96,841,973
1773646932.142,IWI,IRQ work interrupts,2933,286,285,135,237,291,246,304,194,14,19,7,15,19,13,436,430
1773646932.142,RES,Rescheduling interrupts,17716,2378,2449,597,1592,1982,2173,1397,2180,501,373,97,278,300,308,407,704
1773646932.142,CAL,Function call interrupts,39,3,2,3,1,2,2,4,3,3,3,2,2,3,3,2,2
1773646932.142,TLB,TLB shootdowns,37,3,2,3,1,2,2,3,3,3,3,2,2,3,3,2,1
1773646933.164,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1773646933.164,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1232,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0
1773646933.164,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,499,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0
1773646933.164,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0
1773646933.164,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1534,0,0,0,0,1534,0,0,0,0,0,0,0,0,0,0,0
1773646933.164,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1736,0,0,0,0,0,0,1736,0,0,0,0,0,0,0,0,0
1773646933.164,LOC,Local timer interrupts,20933,2856,2735,2288,2386,3202,1953,1519,1190,175,118,195,76,210,155,946,930
1773646933.164,IWI,IRQ work interrupts,2934,222,234,229,233,252,268,277,193,26,26,35,13,31,26,416,452
1773646933.164,RES,Rescheduling interrupts,18529,1830,1874,1592,1310,1810,1927,1649,2326,626,496,334,267,447,394,632,1017
1773646933.164,CAL,Function call interrupts,2445,58,249,58,10,43,72,227,72,216,217,242,241,241,247,75,177
1773646933.164,TLB,TLB shootdowns,2417,57,249,59,10,43,71,226,72,216,217,242,241,241,247,71,155
1773646934.184,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646934.184,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646934.184,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0
1773646934.184,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1591,0,0,0,0,1591,0,0,0,0,0,0,0,0,0,0,0
1773646934.184,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1817,0,0,0,0,0,0,1817,0,0,0,0,0,0,0,0,0
1773646934.184,LOC,Local timer interrupts,21977,2782,2793,2715,2522,3064,2159,1613,1331,211,261,186,123,129,130,950,1008
1773646934.184,IWI,IRQ work interrupts,3042,228,299,249,248,240,253,275,208,41,43,25,23,32,21,423,433
1773646934.184,RES,Rescheduling interrupts,18947,1773,1874,1909,1669,1631,1425,1746,2606,610,598,476,400,413,284,625,911
1773646934.184,CAL,Function call interrupts,97,5,6,6,3,7,6,6,4,6,7,6,6,6,6,10,9
1773646934.184,TLB,TLB shootdowns,85,5,5,5,3,7,6,6,4,6,7,6,6,6,6,5,4
1773646935.204,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646935.204,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1773646935.204,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646935.204,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1773646935.204,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1773646935.204,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1230,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0
1773646935.204,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646935.204,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773646935.204,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1390,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0
1773646935.204,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1719,0,0,0,0,0,0,1719,0,0,0,0,0,0,0,0,0
1773646935.204,LOC,Local timer interrupts,21179,2921,2679,2509,2258,3032,2038,1545,1341,212,100,252,107,96,146,954,989
1773646935.204,IWI,IRQ work interrupts,2964,311,252,259,228,225,166,279,244,35,27,29,25,24,21,411,428
1773646935.204,RES,Rescheduling interrupts,19588,2245,1963,2197,1736,1835,863,1963,2389,714,497,520,366,473,259,642,925
1773646935.204,CAL,Function call interrupts,125,14,8,8,6,9,11,7,8,8,6,7,6,5,8,7,10
1773646935.204,TLB,TLB shootdowns,124,14,9,8,6,9,12,7,8,8,6,7,6,5,8,7,7
1773646936.224,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1773646936.224,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1773646936.224,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1773646936.224,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1773646936.224,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773646936.224,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646936.224,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0
1773646936.224,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1462,0,0,0,0,1462,0,0,0,0,0,0,0,0,0,0,0
1773646936.224,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1734,0,0,0,0,0,0,1734,0,0,0,0,0,0,0,0,0
1773646936.224,LOC,Local timer interrupts,19976,2887,2765,2374,2433,2892,1768,1386,1193,76,83,96,42,161,84,861,873
1773646936.224,IWI,IRQ work interrupts,3048,316,301,253,200,252,265,300,203,18,15,17,6,24,20,419,441
1773646936.224,RES,Rescheduling interrupts,18414,2299,2207,1755,1046,1861,2206,1577,2261,446,450,249,169,295,326,446,821
1773646936.224,CAL,Function call interrupts,47,4,7,5,2,5,2,3,4,2,4,1,1,1,2,2,3
1773646936.224,TLB,TLB shootdowns,45,4,7,5,3,6,2,2,4,2,4,1,1,1,2,1,1
1773646937.252,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646937.252,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773646937.252,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646937.252,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1565,0,0,0,0,1565,0,0,0,0,0,0,0,0,0,0,0
1773646937.252,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1682,0,0,0,0,0,0,1682,0,0,0,0,0,0,0,0,0
1773646937.252,LOC,Local timer interrupts,19793,3053,2702,2179,2285,3118,1743,1235,1252,112,66,65,44,99,228,799,814
1773646937.252,IWI,IRQ work interrupts,3073,337,296,173,271,297,241,278,213,23,16,10,12,12,20,427,447
1773646937.252,RES,Rescheduling interrupts,18098,2628,2397,1087,2092,1403,1946,1577,2002,469,375,214,280,204,314,394,716
1773646937.252,CAL,Function call interrupts,47,2,1,1,3,2,1,2,3,3,3,3,3,3,4,4,10
1773646937.252,TLB,TLB shootdowns,42,2,1,1,3,2,1,2,3,3,3,3,3,3,4,4,5
1773646938.274,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646938.274,50,IR-PCI-MSIX-0000:08:00.0 1-edge nvme2q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646938.274,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646938.274,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1773646938.274,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1773646938.274,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773646938.274,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,499,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0
1773646938.274,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0
1773646938.274,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1449,0,0,0,0,1449,0,0,0,0,0,0,0,0,0,0,0
1773646938.274,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1707,0,0,0,0,0,0,1707,0,0,0,0,0,0,0,0,0
1773646938.274,LOC,Local timer interrupts,19566,2790,2461,2407,2387,3178,1699,1279,1245,104,65,74,50,20,167,829,811
1773646938.274,IWI,IRQ work interrupts,2987,298,262,265,274,200,250,276,217,19,17,11,21,10,25,410,434
1773646938.274,RES,Rescheduling interrupts,18273,2296,2103,1638,2193,1180,2296,1543,2090,426,322,219,307,193,361,369,736
1773646938.274,CAL,Function call interrupts,102,3,2,6,1,6,5,3,3,6,6,6,6,6,6,11,27
1773646938.274,TLB,TLB shootdowns,73,3,2,6,1,6,5,3,3,6,6,6,6,6,6,5,5
1773646939.294,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646939.294,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646939.294,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773646939.294,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1580,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0
1773646939.294,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1689,0,0,0,0,0,0,1689,0,0,0,0,0,0,0,0,0
1773646939.294,LOC,Local timer interrupts,19969,2966,2672,2419,2461,3025,1730,1306,1279,63,96,93,20,76,102,840,821
1773646939.294,IWI,IRQ work interrupts,3065,276,322,292,248,270,228,281,223,19,14,13,8,13,13,409,435
1773646939.294,RES,Rescheduling interrupts,17612,2306,2076,1900,1021,2024,1991,1424,2112,369,281,293,176,261,284,368,724
1773646939.294,CAL,Function call interrupts,86,1,5,8,4,3,3,7,10,4,3,3,3,3,4,9,18
1773646939.294,TLB,TLB shootdowns,70,1,5,9,4,3,5,7,10,4,3,3,3,3,4,4,3
1773646940.316,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646940.316,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646940.316,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646940.316,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1567,0,0,0,0,1567,0,0,0,0,0,0,0,0,0,0,0
1773646940.316,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1641,0,0,0,0,0,0,1641,0,0,0,0,0,0,0,0,0
1773646940.316,LOC,Local timer interrupts,19613,2877,2517,2450,2469,3003,1904,1309,1008,97,46,140,42,45,68,821,816
1773646940.316,IWI,IRQ work interrupts,3023,283,245,249,284,263,289,275,204,25,13,20,19,15,10,406,425
1773646940.316,RES,Rescheduling interrupts,17082,2163,1641,1662,1966,1735,1919,1400,1992,373,219,231,257,214,272,393,645
1773646940.316,CAL,Function call interrupts,80,2,3,3,3,3,3,5,4,4,3,3,4,4,3,15,20
1773646940.316,TLB,TLB shootdowns,50,2,3,3,3,3,3,3,4,4,3,3,4,4,3,2,4
1773646941.336,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646941.336,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646941.336,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1773646941.336,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1773646941.336,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646941.336,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,499,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0
1773646941.336,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0
1773646941.336,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1380,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0
1773646941.336,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1633,0,0,0,0,0,0,1633,0,0,0,0,0,0,0,0,0
1773646941.336,LOC,Local timer interrupts,19458,2844,2619,2333,2402,3050,1892,1247,1025,50,70,142,25,69,88,796,806
1773646941.336,IWI,IRQ work interrupts,3004,307,287,275,226,212,278,280,191,11,18,19,8,16,15,418,444
1773646941.336,RES,Rescheduling interrupts,17091,2222,2281,2087,1325,1494,1959,1396,1950,295,267,214,167,225,204,392,615
1773646941.336,CAL,Function call interrupts,77,3,4,7,5,3,8,2,1,3,4,4,3,3,3,17,9
1773646941.336,TLB,TLB shootdowns,56,3,4,7,5,3,8,2,1,3,4,4,3,3,3,3,1
1773646942.362,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773646942.362,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,502,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0
1773646942.362,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646942.362,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1328,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0
1773646942.362,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1618,0,0,0,0,0,0,1618,0,0,0,0,0,0,0,0,0
1773646942.362,LOC,Local timer interrupts,19416,2905,2316,2555,2345,2851,1865,1328,1004,57,212,105,37,129,74,813,823
1773646942.362,IWI,IRQ work interrupts,3007,265,262,277,251,255,278,286,177,19,18,12,14,19,19,423,433
1773646942.362,RES,Rescheduling interrupts,17184,2330,1677,2305,1461,1802,1914,1374,1823,336,268,289,172,234,254,399,545
1773646942.362,CAL,Function call interrupts,86,4,11,2,5,6,6,7,3,6,4,5,4,4,5,8,8
1773646942.362,TLB,TLB shootdowns,82,4,13,3,6,6,6,6,3,6,4,5,4,4,5,5,4
1773646943.380,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646943.380,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1773646943.380,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646943.380,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
1773646943.380,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1773646943.380,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
1773646943.380,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
