timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774104478.105,5217,5218,2974,5218,2904,2929,5137,5218,5219,3000,3000,5215,5217,2690,5222,5218
1774104479.132,2977,2941,5218,5217,2966,3000,5217,2904,3000,3000,3000,4700,3000,5217,5236,5219
1774104480.152,4587,5213,5213,5213,5213,2865,2888,2977,3000,3000,2957,5214,3000,3000,2978,2974
1774104481.171,5218,2972,5216,2941,5210,5218,5208,5212,5208,5203,5207,5216,5221,5211,5218,5218
1774104482.193,5219,5219,5219,2973,5219,2971,3021,2981,3000,3000,4700,2939,3000,2851,5219,5219
1774104483.212,3977,5222,5222,5220,5222,5217,2913,2973,3000,3000,4700,3000,3000,5218,2961,3529
1774104484.239,5215,2970,5226,5223,5223,2923,2905,5214,5127,3000,3000,5214,3000,2845,2829,5053
1774104485.259,5220,5220,5220,5220,2945,2886,2785,2792,3000,3000,4700,3000,3000,2921,2976,2979
1774104486.279,5224,2971,5224,2979,5220,5224,2963,2949,5213,3000,3000,2852,4700,5222,2976,3351
1774104487.298,5218,5215,5218,5218,5214,5215,2991,5222,4700,5219,5215,3000,4700,5214,3757,5218
1774104488.320,5221,5221,2978,2972,5217,2958,3751,4823,3000,3000,3000,4434,4700,3616,5221,5220
1774104489.346,3787,5215,2976,5217,5213,2964,4608,5214,3833,5205,3760,4700,5216,3889,5215,5217
1774104490.368,2981,5224,5222,5188,2775,5225,5216,3593,5215,3000,5215,5220,5219,5215,5219,5223
1774104491.390,5221,4866,5221,5221,5211,5200,5214,5196,5217,3042,5214,2978,5220,5216,5220,5221
1774104492.411,5208,5204,5209,5209,5209,5209,3092,5208,5210,5197,5205,5208,3000,5219,3861,5208
1774104493.431,5219,5210,5216,5218,5217,2977,4177,5207,5190,5218,5215,5218,3000,2955,5218,5216
1774104494.457,5224,5224,5224,2972,2744,2827,4495,2904,4700,3000,3000,5213,2985,3000,5219,2630
1774104495.479,2872,5221,5215,5220,5223,5222,5219,5206,4942,4700,5210,3964,4567,5214,5209,5216
1774104496.499,5183,5216,5216,5216,5158,2971,5213,3537,4204,4700,4700,3000,5049,2899,5216,5216
1774104497.519,5223,5221,5208,5223,2951,2772,5217,2982,5213,5209,4700,3000,3000,4159,5218,5221
1774104498.539,5214,5214,5213,5214,5214,5214,2911,5214,3000,3000,3000,3041,2959,5217,2941,5214
1774104499.565,5219,5219,5219,5218,2979,2605,2977,2972,3000,3000,3000,3814,3000,3000,3547,5220
1774104500.585,5226,2962,4849,5226,2982,2922,2937,3000,3000,4156,3000,3000,3000,3000,3049,2981
1774104501.606,5223,5220,5222,5223,5216,5216,3895,5143,3000,3303,3000,5214,5223,3470,2979,5038
1774104502.626,5221,5221,5221,5221,2972,2932,2978,2917,4700,4700,4700,3000,3000,3968,3000,2979
1774104503.647,5223,5224,2966,5224,5225,5218,2977,2828,4700,4700,3000,5214,3000,4700,2948,2884
1774104504.671,5218,5218,5218,5213,5218,5217,5219,4655,3974,3000,3000,5218,3441,5215,4547,2975
1774104505.691,5216,5215,5221,2979,5221,2885,2841,2929,4700,3000,3000,3000,3000,2820,3000,2911
1774104506.712,5217,5214,5217,5217,5217,5217,2971,2908,3000,4700,3070,3000,3000,4700,3006,5214
1774104507.731,5223,4338,5220,5223,2958,5223,5225,2962,3000,3000,3000,5199,3000,5217,5219,2963
1774104508.751,5215,5219,5219,5219,4181,2935,5206,3000,3000,3000,5215,5205,5213,4858,5219,5219
1774104509.778,5222,5221,5223,5210,2912,5220,2980,3398,3000,4700,3000,4700,3000,5196,2843,2979
1774104510.796,5221,5222,2973,2956,5221,2929,2944,5220,3000,3000,3000,2866,3000,2949,2944,2982
1774104511.816,5191,5214,5217,5219,5214,5217,2913,5218,5217,4760,5206,5212,4700,5213,5233,5210
1774104512.837,5221,5224,4700,5224,2971,5224,2963,3361,4700,4700,3000,5215,3000,5216,2616,3052
1774104513.856,2977,5221,5220,5212,2764,5216,3000,2972,3000,3000,4700,3000,3000,4700,2868,2965
1774104514.880,5218,5218,2923,5218,3746,5210,2968,2975,4573,5206,3000,3000,3000,5216,2974,2931
1774104515.899,5223,5216,2952,5223,5223,2817,2968,2910,3000,3000,3000,4700,3000,4221,3000,3000
1774104516.918,5224,2976,2888,2959,3000,5223,3422,2907,3000,3000,3000,3000,3000,5218,3000,2873
1774104517.938,5212,5213,5213,5213,5213,5214,3576,2977,5210,5213,3803,5213,5212,5216,2978,5213
1774104518.958,5224,2952,2970,2971,5224,5223,2979,2916,3000,3000,3000,3000,3000,5217,3000,3000
1774104519.986,5216,5221,2970,5109,5220,2978,4355,2957,4700,3000,2800,5205,3000,2774,2979,2968
1774104521.004,5217,5217,5219,5217,2974,5217,2965,5217,5214,5156,5215,4510,3687,5217,3003,5217
1774104522.024,5224,5224,5217,5219,5224,2798,2945,2929,4700,3000,4700,3000,4700,2787,2619,2978
1774104523.045,5221,3004,5221,5216,3364,5221,2917,2652,4700,3000,3000,4700,3000,5219,3012,2980
1774104524.064,5218,5219,3202,5219,5215,5219,2976,5219,3000,4700,3000,3722,3768,5218,2850,2979
1774104525.090,5225,5218,5227,3006,5225,2814,5217,2726,3000,3000,4700,3766,3000,2793,2973,5218
1774104526.111,2995,2971,5054,5226,5226,2951,4007,3000,3000,3000,3000,4700,3000,2798,3261,3000
1774104527.132,5214,4963,5216,5217,2955,5217,2947,5219,3000,3000,3000,4700,3000,5215,2940,3000
1774104528.152,5218,5219,2973,5201,5219,5219,5221,2981,5213,5222,3037,5188,4700,5211,5218,5202
1774104529.172,2969,5222,5222,5222,5213,2895,2978,3053,3000,3000,4700,5214,4700,3454,2994,4370
1774104530.198,5223,5223,5125,4640,5222,2979,2980,2977,5217,5217,3000,4069,4612,4812,2948,2974
1774104531.218,5216,5223,2893,5221,5223,2910,2972,5217,5212,3000,3884,4353,3000,5212,5211,5195
1774104532.240,5221,4150,2969,2910,5221,5213,5204,2909,4700,3000,3000,3000,3000,3000,5220,2892
1774104533.258,5222,5222,4425,5222,5199,2973,2905,2964,3000,3000,3000,4636,4700,4575,3882,2979
1774104534.277,5221,5212,5221,5221,5218,5220,2819,5221,3861,3000,4700,4700,3000,5212,2982,5212
1774104535.302,5218,5222,5222,2943,3079,2831,2820,2951,4700,3000,3000,3000,3000,3335,3080,2611
1774104536.321,5213,5220,5220,5223,5220,2968,2851,2908,4700,4700,4700,3000,3000,3000,2612,3000
1774104537.340,5221,5221,5213,5211,5205,2905,2924,5221,3000,4331,5218,3000,3000,2921,2965,4627
1774104538.360,5222,5214,2970,5222,5216,5217,2914,2948,3000,3000,3000,3000,3000,4700,3000,2974
1774104539.381,2972,5221,5221,5221,3742,2980,2968,2927,3000,3000,4700,3000,3000,3000,3000,3000
1774104540.406,5210,5215,5215,5215,5215,5215,5211,5209,5215,3000,3000,5214,3000,5215,5221,3015
1774104541.426,3832,5221,3548,2908,2979,2948,5220,2920,3000,3000,3000,3000,3000,3000,3000,3000
1774104542.448,5223,5223,5215,2775,2754,5201,2857,2926,3000,3000,4700,3902,3000,5214,2913,2972
1774104543.466,5220,5220,3432,5220,5216,5194,5076,2987,3000,4700,3000,3000,5217,5214,2622,2979
1774104544.485,5223,5223,5212,2973,5022,5219,2834,2999,5037,4700,2976,3000,3085,5212,4498,5210
1774104545.511,2979,5226,5227,2857,5228,2991,2935,3928,3000,4700,3000,3000,3000,3000,3000,3000
1774104546.530,3282,5221,3312,5182,5224,5215,4790,2942,3000,3000,3000,3000,3000,5219,2951,2972
1774104547.551,5216,2972,5215,3194,5220,5220,2912,2936,4625,3000,4700,3000,3000,5217,3089,2975
1774104548.572,2974,5223,2966,2829,5225,5218,2949,2847,3000,3000,3000,3000,3000,3000,3000,3000
1774104549.590,4700,5225,5220,5220,5225,2913,2765,2958,3000,3000,5225,4700,3000,3000,3000,3000
1774104550.614,5224,5219,5220,5211,5218,2979,3814,5219,5220,4961,3000,3566,4700,4596,3073,5221
1774104551.633,5214,5059,5220,5092,2772,5221,2917,4271,4700,3000,4700,3000,3000,5217,2753,2963
1774104552.653,5224,5221,5224,5224,2982,2963,3000,3000,3000,3000,4700,3000,3000,3000,3000,3285
1774104553.673,5221,5217,5220,5220,5220,5213,5220,2968,3000,5209,5216,3000,3000,2890,5226,2969
1774104554.694,2980,5222,2963,2973,5222,3620,2732,2982,3000,3000,3000,3000,3000,4266,2935,2937
1774104555.723,2956,5225,2724,2981,5225,3030,3000,2892,3000,4700,3000,3000,3000,3876,3000,3000
1774104556.741,5221,5221,5216,5221,5217,5220,2955,2856,5215,5208,5217,4700,3000,5216,2969,2950
1774104557.761,5224,5223,5224,2975,2842,5212,2867,2945,3000,4700,3000,3000,3000,5216,2977,2980
1774104558.783,5220,5216,2944,5220,5203,5199,2916,3000,4700,4700,3000,3000,3000,5216,2987,3000
1774104559.800,5223,3144,5223,5218,5223,5210,5223,2604,4700,3000,3000,3734,3000,2864,3000,2893
1774104560.826,5226,5226,5226,2945,2977,5184,3017,2888,3000,3000,3000,3000,3000,4497,2872,2940
1774104561.848,2973,5223,5226,2819,3039,5223,3000,2945,3000,4700,4700,3187,3882,5215,2616,2915
1774104562.866,5221,5220,5223,5222,5222,2975,2922,3002,5212,4700,4700,3000,3711,2841,2882,3140
1774104563.884,3079,5221,5221,2599,5196,5217,2955,5216,3000,5214,4691,5207,5215,5211,5252,5216
1774104564.906,3901,5220,5222,5216,5225,2932,2852,2932,4964,4700,3000,3000,5219,2780,2968,2956
1774104565.933,5217,2968,5217,5217,5217,2976,2975,5217,3000,3016,4700,3000,5215,3556,3000,3314
1774104566.956,2977,5220,5205,5220,5222,2662,2978,2908,3000,4700,3000,5218,5108,2893,2943,3000
1774104567.976,5223,2975,5218,5225,5224,5224,5222,5221,5212,3000,3000,3613,3000,5217,2972,4574
1774104568.998,5216,5216,5216,5212,5216,5216,2886,5222,5211,4472,3000,5212,3749,5215,5212,5212
1774104570.020,4732,5224,2973,5224,5219,5213,2986,2945,5216,3000,3070,5218,3000,4422,2689,5223
1774104571.049,5225,5218,5225,2954,5208,5206,2601,5238,5215,3000,3000,3740,5207,4949,4741,3318
1774104572.071,5222,5221,5221,5224,5218,5221,5220,2978,3000,5214,5198,5213,5223,4373,4336,2962
1774104573.091,5215,5224,5224,5224,5220,4734,3678,5215,2991,3000,5209,4700,5216,5212,3035,5161
1774104574.112,5214,5211,5214,5213,5214,5214,2962,5214,5207,5211,5209,4700,3000,4700,2946,5212
1774104575.133,5224,5222,5225,2955,5223,3003,2782,2982,4398,3000,3000,4932,4367,5225,2953,3994
1774104576.159,2981,2970,5224,2978,5224,5224,2934,3917,3000,5184,3000,3000,4700,3250,3155,4032
1774104577.181,4620,5218,2972,2976,5221,5218,5209,5218,3000,3696,3000,3000,3000,5217,2979,2971
1774104578.204,2979,5218,2979,5221,2975,5221,3842,5221,4791,5214,3000,3425,3000,5215,3126,5252
1774104579.224,5222,5225,5225,5219,3302,5223,2930,5213,3000,3000,3000,4700,4897,5217,5234,2827
1774104580.245,2974,5224,5224,2981,5225,5222,2976,2942,3000,3000,3000,3000,3000,5215,2946,3000
1774104581.272,3158,5222,5222,5216,4073,3022,5222,4037,3000,3000,3000,5118,4700,4166,3230,3361
1774104582.293,5221,2983,2976,5220,5221,5217,2975,2939,3307,3000,3000,3000,3000,4520,2979,2964
1774104583.312,5217,2974,5220,5219,2982,5211,5221,5219,5216,5208,3000,5205,5216,5217,5209,5209
1774104584.334,5223,5223,5222,2976,2978,5223,5216,5223,5209,5213,5213,5212,5212,5214,5217,5217
1774104585.355,5215,5215,5215,5215,5210,5212,2979,5203,5214,3000,3000,3174,5218,5216,5215,5226
1774104586.382,3151,5221,5221,2969,5222,2979,3674,2918,3000,3000,3000,3000,3000,2874,2981,2916
1774104587.403,5225,5225,5225,5224,2974,2941,2884,4852,5208,5214,3000,4857,4882,5205,2620,3000
1774104588.423,5216,5217,5215,5217,5217,5216,5217,3839,3000,5210,3000,3000,3000,5210,5212,4536
1774104589.443,5221,5219,5222,5218,5218,5218,2974,2917,4700,4700,3000,3000,3000,3383,3187,2968
1774104590.464,5222,5223,5222,5220,2805,5224,5183,3922,3000,5216,4700,4700,5139,5214,5222,2896
1774104591.492,5222,5217,2975,5217,5200,5222,2861,2980,3000,4700,3000,2964,3000,4700,3000,3000
1774104592.511,5222,5221,5218,2961,5221,2788,2888,2616,3000,5217,4700,3000,3000,3000,3000,2942
1774104593.533,5226,5226,4974,2724,5227,3673,2969,5222,5219,5211,3000,3887,3000,5220,5222,5224
1774104594.554,5216,5215,5214,5216,5216,5216,5213,4803,3000,5156,3000,4700,3000,3000,3548,2984
1774104595.573,2956,5223,5223,5223,2980,5215,2953,2981,3506,3000,3000,4700,4328,3000,3177,4808
1774104596.601,5223,5221,5223,5217,5223,5223,3052,2948,5213,5215,4700,5221,3482,3000,2844,2965
1774104597.621,5218,5218,5218,5218,5218,5212,3040,5207,3000,5203,3000,3000,4043,5214,3073,5224
1774104598.641,5213,5211,5217,4700,2968,5217,2979,5216,4700,3922,4700,3885,3459,4700,3000,3000
1774104599.664,5220,5225,2958,5226,5200,5167,2978,3016,3484,4167,3200,3000,3937,5216,5220,5003
1774104600.684,5217,5214,5214,5214,5214,5214,2975,5214,5213,5207,5275,3000,4934,5217,5213,5217
1774104601.709,4803,2790,5221,5221,5221,5221,2962,2925,3000,3000,3000,4700,4700,5214,2970,4822
1774104602.730,5218,5222,2936,5153,5217,5221,2949,5222,2993,4700,5105,3000,5218,5222,5202,5215
1774104603.752,5215,5215,5215,5215,5214,5205,2975,5143,3000,5205,4700,3447,3000,5215,2977,4083
1774104604.772,5217,5216,5222,5131,5222,5220,2951,2876,3000,3000,3000,4121,3000,4758,2980,5046
1774104605.793,5219,5219,5219,5219,5211,5205,2962,5217,3000,3000,5204,4931,2947,3795,4410,5227
1774104606.818,5221,5221,5221,5221,5220,5221,2976,2950,3000,4700,3000,4295,3000,5220,2970,3063
1774104607.838,5218,5218,5215,4594,5216,3138,5210,2976,3000,3000,3000,3895,4408,5070,3000,3814
1774104608.859,5217,5215,5211,5216,5216,5220,2977,2973,4478,3000,3000,3000,5216,4952,2973,2951
1774104609.878,5221,2968,2939,2980,5225,2982,2966,5222,3000,3000,3000,3857,4700,4030,2979,2965
1774104610.899,3028,5224,5219,5211,5224,5219,5168,5216,5187,3000,5218,5210,5219,5212,3885,5222
1774104611.926,2957,2958,5221,5217,5220,5216,3232,5218,4983,3000,4700,5222,5222,5220,2770,5216
1774104612.947,5224,5216,2983,2650,3451,2941,5223,5224,3000,5215,5206,4073,5217,5210,5226,3517
1774104613.969,5218,5215,5218,2973,3078,5217,5218,5219,5196,5214,5214,5209,5213,5203,3965,3970
1774104614.990,5220,5215,5220,5222,5215,5220,5223,5217,4839,3000,4259,3184,5215,2929,3000,3147
1774104616.010,2934,2978,5224,5219,5224,5223,2960,2980,3000,3000,3000,3000,3000,4326,4119,3467
1774104617.037,5226,2982,5225,3056,5226,5216,3167,5100,3000,3000,3000,3000,3000,5216,5225,5220
1774104618.058,5219,5218,5221,5219,5215,5219,5219,2874,3000,4700,3000,3000,4333,5217,3832,2964
1774104619.078,5221,5217,5220,2975,2971,2978,2911,2973,3000,4930,5214,5223,3000,5219,2963,3000
1774104620.099,5220,5217,2956,5220,5216,2975,4715,5202,3000,3000,3000,3000,3000,2978,2986,3530
1774104621.120,2908,5222,5222,2963,3052,5217,5202,4161,3000,3000,3009,3651,5081,5225,4946,3000
1774104622.148,5220,5214,5217,5218,2977,5218,2975,2980,3000,5211,3000,3000,3000,3000,2964,3067
1774104623.168,2969,5222,5222,3020,5222,2980,5222,5219,3000,3876,3000,3000,3000,2980,4765,4778
1774104624.188,2978,5220,5220,5005,5219,2982,2962,2977,3000,3000,3000,4841,3740,5206,2973,2964
1774104625.211,5217,2980,2979,5220,5218,5220,5212,2926,3297,3000,3000,5213,5220,5216,4818,2979
1774104626.231,2914,5220,2974,5224,5185,5221,5223,2974,3000,3000,3000,3000,3000,3000,2793,5058
1774104627.258,5222,3024,5215,5223,5223,5223,5225,2928,3000,3000,3000,3000,3000,3000,3000,2958
1774104628.280,2978,5221,5221,2979,2921,5221,5219,5216,3000,4700,3000,3000,3000,4772,5233,2981
1774104629.301,5216,5216,5211,5216,5216,5216,5209,5215,5198,5206,5215,5209,5211,5214,5209,5206
1774104630.323,5211,5214,5217,5215,5217,4318,3331,2975,4700,5217,3000,3000,4700,2930,4181,3222
1774104631.343,5222,5222,2978,2963,2961,2923,2939,2923,3000,3000,3000,3367,3000,4315,2978,2978
1774104632.370,5214,5214,4718,5214,5213,3623,2972,5202,3000,3000,3269,5212,3000,4772,2975,5213
1774104633.391,5216,5219,5219,5219,5216,5221,5210,2755,3000,4700,3000,4076,3000,5213,3000,3000
1774104634.410,2978,5217,5221,4901,5221,5216,2912,2938,3000,4700,3000,3000,3000,5220,3027,2935
1774104635.431,5220,2972,2982,5219,5208,2973,2877,5219,5215,4109,2954,5213,4528,3029,2734,3092
1774104636.453,5218,5223,4609,5216,5223,2978,2935,2848,4700,4700,3000,5215,3000,3684,2971,4023
1774104637.481,5216,5223,2881,5223,5214,5215,2948,2957,2974,3000,4730,5213,3873,2975,2971,5224
1774104638.502,5218,5218,5218,5216,5216,5216,4811,2973,3000,4050,3000,3974,5220,3372,3300,2956
1774104639.522,5221,5219,5222,5205,5222,5222,5216,5208,2977,3000,4700,5219,5215,5214,5221,5221
1774104640.544,5222,5219,5222,5215,5222,5216,2781,3151,3000,3000,5224,5218,3000,3088,3000,3000
1774104641.564,5216,5217,5216,5217,2994,5215,2960,2959,3000,3000,4700,3000,3000,5216,5215,2928
1774104642.592,5220,5220,5216,5220,5222,5220,5220,3227,3000,3000,5211,3000,4700,3000,2960,5203
1774104643.611,5221,5217,5218,5219,2966,2978,2965,3252,5215,3000,3000,4932,4367,3848,3176,4179
1774104644.631,5223,2954,5223,5223,2969,4884,2967,5203,3000,4911,3000,5202,5208,3264,3253,5220
1774104645.653,5216,2971,5214,5213,2969,5216,2959,5207,4509,3000,4700,3000,4147,4700,2932,3301
1774104646.673,5220,5217,5220,5220,5218,3216,2944,2887,4700,3000,3000,4464,3000,4086,2978,2975
1774104647.698,5220,5222,5222,2940,5217,2813,2950,5223,5208,5096,3000,3000,4700,3228,3815,2950
1774104648.717,5219,5218,5215,5211,2974,5219,3806,5223,3000,3000,5210,3000,3000,4700,2989,5224
1774104649.737,5220,5125,5220,5192,5215,5220,2961,5218,4823,3000,3000,5220,2977,3000,5220,5214
1774104650.759,5219,2975,5162,5026,2953,5219,2975,3282,3000,3000,3000,5215,3000,3000,2978,2976
1774104651.782,2974,5215,5215,2975,5215,5215,5212,2973,4208,3000,3000,3474,4700,4700,3791,2981
1774104652.810,2979,5225,5223,5131,5225,5224,2944,2940,3000,3000,3000,3000,4700,4475,2981,2963
1774104653.833,5221,3064,2957,2995,5222,5223,5223,5134,3000,3852,3000,4489,3890,5218,5234,4744
1774104654.854,2969,5217,5216,5217,5216,5217,5186,4471,3021,4600,3293,5216,3000,5216,3127,3868
1774104655.875,5215,5219,5218,5218,5214,5219,2939,5222,3000,5143,3029,4712,2972,5216,4346,3313
1774104656.896,5226,5219,5218,5223,5226,5217,5206,3258,4689,3580,5220,5214,5217,5220,5223,2717
1774104657.922,5224,2972,5224,5206,2964,2981,2924,2892,3000,3000,3000,3930,3000,5213,3745,2925
1774104658.943,2971,2978,2977,5218,5220,5217,2958,4832,3000,3000,3000,4956,3000,5220,2964,3355
1774104659.964,2980,5222,5140,5213,4300,2898,2920,4426,3000,3000,3000,3000,3000,2813,2797,5210
1774104660.984,5219,5219,5219,4216,5218,5219,2967,5218,3000,3000,3377,3000,2961,5219,2881,3843
1774104662.005,5220,5218,5215,5220,5220,5220,5211,5216,5213,5213,3000,5212,5211,5216,5218,5203
1774104663.032,5222,5220,5221,5223,5223,2979,2819,2900,5213,4949,3000,4873,4700,3000,3267,2977
1774104664.052,5218,2971,5219,5219,5218,2978,3925,3936,5192,2978,3000,5217,3978,2904,3000,3279
1774104665.072,2962,2975,2962,5219,2859,5218,5215,4472,3000,3000,3000,5214,3000,4700,4084,2990
1774104666.093,5221,5225,5225,5225,5222,5217,2955,2623,4700,3766,3000,3379,4866,5222,2931,2954
1774104667.113,2981,2975,5224,5224,2972,5221,2961,2962,3000,3000,3000,5214,3000,3984,2889,3000
1774104668.139,2983,2984,5227,5224,2974,5208,2955,2959,3000,3000,3000,4309,3000,5218,2981,3003
1774104669.161,5224,5223,3091,2983,5226,3069,4466,2963,4413,3597,3000,3969,3000,3436,5055,2982
1774104670.183,5216,5215,2975,5216,2976,5211,2976,5216,4700,3000,3000,4123,3000,5218,2977,4970
1774104671.203,5219,2980,5222,5220,5220,5224,5036,2678,3182,3000,4700,3000,3000,3000,2945,2971
1774104672.225,5213,5219,5220,5219,5220,5220,2887,2975,4132,3000,3000,4700,4162,3000,2783,2831
1774104673.250,5219,5213,5219,5219,5216,5219,5219,5209,5212,5211,3963,3000,5210,3000,5217,3212
1774104674.270,2984,5220,5220,5220,5216,5220,2975,5199,3674,3000,5216,5205,2964,4700,2973,5216
1774104675.291,5217,5219,5219,5213,5219,5212,3486,5210,3040,4700,4700,3000,3000,3000,5226,5218
1774104676.311,2969,2969,5223,2988,5224,5122,2959,5140,3000,3000,3000,3000,3000,3000,2982,3114
1774104677.332,5225,5224,3001,2981,2957,5214,5226,5223,5207,5214,3000,3000,4591,5217,3327,2940
1774104678.359,5224,5222,5225,5223,5226,5223,2884,2953,3000,3000,5194,5214,4210,4894,2976,2902
1774104679.378,3008,5218,2976,5221,5221,5207,2845,2964,3000,3000,3000,4451,3000,5215,3000,2948
1774104680.400,5223,5218,2983,2935,5223,5204,2979,4960,4700,5213,3000,2907,3000,5216,2743,4235
1774104681.423,2976,5223,5216,5212,5223,2948,5208,2896,5214,4872,5220,2930,3000,5213,5222,5235
1774104682.444,5224,5218,5224,5223,5214,5201,2841,2973,3000,3978,3000,4700,3000,3735,2932,2978
1774104683.470,3031,2977,5223,5222,5224,5217,3271,3000,3000,3000,3000,4700,3000,5220,2968,3065
1774104684.492,2969,5222,2963,5222,2969,5220,2975,2938,3000,3000,3329,3000,3544,4926,3000,2958
1774104685.515,5217,5222,2967,5219,2948,5221,2980,2972,3000,3000,3000,3000,3240,5222,4712,2978
1774104686.537,5217,5220,5215,2978,5217,5209,5220,2978,3000,3000,3000,4808,3876,5224,2980,5217
1774104687.556,2911,5221,5221,5207,2966,5221,2923,2744,3000,4200,4700,3000,3000,5215,3000,2956
1774104688.583,5211,5211,5211,5211,5209,5211,5211,5213,5208,5207,5211,5206,5211,5208,5206,5211
1774104689.605,5224,2962,2913,5224,5225,5190,5219,2904,3000,3000,3000,4960,4700,5221,5223,3018
1774104690.626,5218,5221,5220,5221,2964,5221,5222,5218,3000,3000,3000,4700,5213,5216,5214,5214
1774104691.645,5222,2954,5223,2972,2979,2980,5219,2918,3000,3000,3000,3000,3919,4069,5223,2980
1774104692.666,5218,5219,5219,2596,5219,5219,3831,2971,5203,3235,5214,3833,3726,4376,2981,2953
1774104693.693,5222,5217,5219,5215,5222,2975,5224,3740,3000,3000,4700,5217,3000,2879,4518,2980
1774104694.714,5223,4384,5215,5223,5221,5224,2970,4129,5216,3000,4700,3853,3000,4710,2661,5263
1774104695.735,5218,2974,3451,5217,5219,5218,5215,3443,3000,3000,3000,4120,3000,3525,3734,2891
1774104696.755,5225,3871,5030,2964,5226,5224,2982,5180,3000,4343,3000,4998,4700,5223,5230,5236
1774104697.776,5216,5220,2971,5220,5215,5220,5217,5221,3000,3002,3000,4603,2984,4700,5228,5217
1774104698.802,5218,3190,5218,2973,2974,5218,2956,5215,3000,3313,4700,5216,3000,3550,2970,5220
1774104699.821,5219,5219,5217,5219,5214,5203,5218,2756,5213,3000,5184,4355,4289,5208,5195,2975
1774104700.842,5223,5223,2972,5224,2977,2921,2961,2934,3000,5225,3000,5219,3787,2892,2971,2942
1774104701.864,5223,5223,5206,5220,5223,5215,5220,5218,3000,3000,3000,4524,3000,5214,2929,5216
1774104702.886,2977,5219,5218,5208,2975,2971,2951,2982,3723,4700,3000,5215,4162,3618,3217,2979
1774104703.912,5222,5224,5222,5220,2914,2601,2979,5207,5216,2951,5210,5214,5215,4900,2899,5213
1774104704.933,5223,2980,5222,2941,5226,5226,5212,3001,5175,2972,3000,3000,3733,5217,5220,2978
1774104705.955,5222,5222,5221,5215,5222,2977,5220,5207,3000,3000,3000,2994,3000,2971,5222,3905
1774104706.976,5224,5223,2979,5223,5224,2963,3221,2963,3000,3000,3000,4846,3949,5217,2979,3323
1774104707.998,5218,5213,5220,5222,2980,5222,5219,2975,4644,5213,5221,5211,4238,3516,5222,4409
1774104709.025,5217,5214,5218,5219,5219,5219,2973,2882,3000,4700,4700,5214,3000,3000,2939,2933
1774104710.044,3600,2978,5218,5219,5219,2970,2962,4875,3000,3000,3000,5213,4423,2959,2978,5219
1774104711.065,5220,5219,5223,5195,2979,5225,5221,2700,5187,4700,3000,5221,5200,4145,4720,2887
1774104712.086,5220,5219,5223,5210,5223,5212,2979,5184,5210,3000,3000,3000,4700,5220,2927,5210
1774104713.107,5222,2952,2802,5221,4429,2972,5158,5219,3000,3000,3000,3280,5227,3000,3000,4453
1774104714.135,2980,5224,2948,5214,5214,5222,2914,3298,3846,3000,3000,5212,4700,5213,2978,3137
1774104715.156,5215,5217,5217,5216,5217,5217,5215,5210,3000,3000,3000,3000,3900,3350,4100,5214
1774104716.176,5219,5225,5223,2980,2973,2979,2948,2991,3000,3000,5213,3000,3000,2863,4971,2791
1774104717.198,2977,2948,2978,5215,5212,5221,2945,2914,4201,3000,3000,2979,3000,5214,4355,2994
1774104718.221,5214,5214,5211,5214,5214,5210,2974,5217,3000,3000,3000,3000,3000,3996,3076,2971
1774104719.248,3916,5225,5226,5216,5226,3688,2994,2929,3000,3000,3000,3000,4700,2911,2981,4042
1774104720.268,5190,3857,2983,5223,5223,5224,2860,2909,3000,3000,3000,3911,4256,4566,2988,3351
1774104721.289,5216,5215,5215,5215,5216,5216,4412,2712,4700,3000,3000,4700,3000,5215,3000,3000
1774104722.309,5218,5218,2946,2982,5218,5217,2971,4323,3000,3000,3000,3343,3000,5217,2951,3000
1774104723.331,2976,5217,5222,5218,5199,5223,5220,2905,4512,5045,3000,3000,5213,5216,5226,2919
1774104724.358,2979,5219,5219,5218,5219,5219,3016,2977,3000,3000,3000,4700,3000,5215,3062,2920
1774104725.378,2981,5223,5222,2980,5221,4960,3116,2963,3000,4700,3000,3000,4700,3899,2951,2980
1774104726.399,5222,5219,2979,2976,5222,2980,2886,2918,3000,3000,3000,3000,4700,5145,2980,2977
1774104727.420,5186,2977,5223,5224,2981,5213,3035,3000,3000,3000,3000,3000,5186,5221,2987,5045
1774104728.441,5220,5221,5222,5219,5222,5169,2672,5214,4933,3000,3000,5211,2989,5212,5242,5249
1774104729.467,5222,5216,5222,5222,2954,2976,5222,2967,3000,4700,4700,3000,3000,3000,3030,2966
1774104730.486,5222,5217,2940,5222,2949,5214,2978,2940,3000,4700,3000,4700,3000,4700,2954,2950
1774104731.508,5220,5219,5219,5220,5217,5216,5219,2869,4950,5207,4700,4648,3749,5219,5220,5085
1774104732.528,2976,5215,5215,2973,5215,2971,2976,2971,3775,4986,3000,3000,3000,2947,2978,3347
1774104733.549,5224,2982,5224,2905,5224,2616,2934,5224,5207,5211,3000,4927,5223,3000,2735,3018
