timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774180745.739,5212,5212,5211,5212,5212,5211,4871,5211,5222,4766,4659,5151,5208,5211,4223,5211
1774180746.762,5216,2965,5215,5220,2978,5220,2929,2919,4441,3000,4700,3000,3000,3000,3000,4406
1774180747.786,5217,5216,5212,5209,5267,5217,5211,5219,5218,5218,5218,5219,5216,5218,5215,3067
1774180748.806,5218,5219,5213,5222,5222,5224,3008,4388,5197,5209,5211,2977,3000,3000,5211,3717
1774180749.826,5211,5211,5210,5211,5210,5211,5208,2971,5212,5209,3000,4700,3946,5211,5211,2973
1774180750.853,5217,5216,2977,2975,5217,5217,2977,2998,4992,5184,3000,3000,3000,3000,2975,2977
1774180751.875,2976,2976,5218,5218,2947,5218,4282,5213,2902,4730,5221,3000,3150,3000,2978,5215
1774180752.894,5213,5210,5213,5213,5213,5213,5210,5212,5203,5211,3000,3000,5207,4609,5213,5211
1774180753.915,5214,5222,2867,5222,5222,5219,5210,2664,3000,5240,3000,3542,3000,4700,5230,5215
1774180754.936,3939,5218,5218,5218,5218,5218,5216,5216,3186,5212,5019,5131,4700,3000,5213,5217
1774180755.965,5217,5217,5216,5217,5216,2974,2937,2973,3000,3000,3000,3000,4779,3063,2978,3050
1774180756.986,5217,5217,5216,5220,5220,5220,4266,3209,4760,3000,5218,3000,5100,3146,3120,5220
1774180758.007,5219,5219,5219,5214,2979,5219,5219,5217,5214,5210,5212,5208,5211,4059,5215,5213
1774180759.027,5216,5216,5216,5216,3425,2962,5214,5214,3000,3000,4398,4760,3000,2968,5215,5219
1774180760.049,5226,2983,5226,2941,5226,5224,5222,5224,5210,5222,3388,5204,5201,5197,5213,5230
1774180761.077,5216,5217,5217,5217,5216,3225,3371,5217,5107,4700,5217,4598,5022,4700,2866,5213
1774180762.097,2975,5226,5227,5222,2974,5224,5221,2973,3000,3000,4700,3000,3000,4700,3000,3000
1774180763.119,5200,5217,5217,3572,5224,5221,2977,2879,5221,3000,5218,4194,3000,3000,2967,3992
1774180764.139,5219,2892,3346,5219,2976,5219,2976,2949,5215,3000,3003,4706,5218,4175,2812,3146
1774180765.161,5216,5225,5220,2979,5225,2976,2978,2888,4143,3000,5218,4964,4700,3000,3016,2944
1774180766.188,5219,5217,2979,5219,5156,5220,2949,3267,5215,5209,4711,4300,5068,3000,2654,2979
1774180767.209,2976,5215,5215,2978,5215,5215,5215,2976,3000,3000,4700,3444,3000,3000,2996,2927
1774180768.229,5215,5221,5221,5221,2974,2940,2942,3810,3000,3000,5217,4700,3000,3000,5239,3211
1774180769.249,5214,5207,5216,5218,5218,5217,5217,5212,5216,4515,3000,5211,5212,4700,5207,5228
1774180770.268,5220,2976,2951,5215,4907,5219,5217,4925,5213,3940,3000,3000,3000,4700,5220,5220
1774180771.297,5223,5223,2970,5220,5223,2970,5224,5219,4543,3000,3000,3000,3000,5222,5216,5216
1774180772.320,5220,5220,5219,2949,5220,5219,5222,5214,5213,3000,5209,3931,5195,3000,5234,5210
1774180773.341,5213,5213,5213,5213,5214,5211,5213,4518,4013,3000,4811,3000,4917,3000,4091,5115
1774180774.362,5219,5221,5165,2977,5221,2965,2932,2951,3000,3000,3603,3000,4700,3695,3394,2932
1774180775.383,5222,5222,2980,2976,5220,5215,2869,5222,5217,3000,4065,3000,3000,3000,2953,5230
1774180776.409,5218,5218,5218,5218,5218,5218,4492,2974,5215,3000,5101,5213,3000,4916,2975,2973
1774180777.430,5225,2976,5219,3276,5225,5221,2981,2932,3000,3000,3000,3000,3000,4700,2894,3000
1774180778.452,5220,2962,5219,5222,5222,5214,5221,5213,5210,3000,4207,3000,4700,3000,2967,5222
1774180779.471,5220,5220,5219,5220,2972,5218,5217,2962,3000,3000,3000,3000,3000,5189,5216,2978
1774180780.493,5217,5218,5217,2977,3792,2964,2966,2979,3000,4700,3380,3000,3000,3000,3283,2923
1774180781.520,5222,5222,5223,5204,3071,2859,5220,5216,3000,4163,3344,3000,5219,3000,5214,5216
1774180782.541,5220,5217,4458,5220,3840,5220,5220,2976,3000,3000,3483,3000,3000,3000,2806,2989
1774180783.562,5221,2980,5223,2949,2962,2981,2980,3971,4700,3000,3000,4046,3445,3000,5212,5220
1774180784.583,5211,5214,5214,5214,5214,5203,5220,5214,5201,3000,5208,5209,5214,5193,5209,5227
1774180785.602,5218,5218,5219,5218,2974,5219,2969,5213,4750,5220,5218,3000,2936,3000,2992,5215
1774180786.631,2977,3764,2960,5220,3400,5214,2952,5119,3000,3000,3000,3000,3000,3000,2959,3048
1774180787.654,5223,2873,5219,5223,5223,5223,5221,2909,2993,3000,3000,3000,3000,3000,3008,2950
1774180788.674,2977,5224,5224,2978,5219,2938,2933,5224,5216,4790,4866,4527,3000,5197,4831,3820
1774180789.696,3555,5222,5223,5223,5222,5223,5223,2949,3000,3000,4818,3000,3000,3000,5237,4989
1774180790.717,5213,5222,5222,5219,5218,5222,5221,5216,4789,5151,5221,5222,2978,3000,5213,5227
1774180791.741,5216,5216,5216,5216,5216,5216,3015,5210,5214,3000,5210,3000,4491,3624,2977,5216
1774180792.761,5219,5218,5219,5218,5219,2950,2977,4333,3000,5209,5218,3000,3765,4767,3130,5222
1774180793.783,5218,5220,5219,5220,2990,5218,2976,2978,3000,3000,3000,5217,3790,3000,2978,2978
1774180794.803,2972,2977,5213,2728,5211,5224,2974,2966,4838,3000,4700,3000,3000,3000,3000,3000
1774180795.825,5222,5222,5215,2974,5218,5217,2929,3376,5206,5211,3242,2977,5219,5213,2942,3128
1774180796.852,5217,5223,2975,5221,2957,5223,2879,5221,3000,3000,4220,3000,4266,3000,2980,5217
1774180797.872,5223,2983,5223,5220,2980,3163,2915,2826,4237,3000,3000,3000,3000,3000,2981,3266
1774180798.892,2970,2977,5221,4976,5225,5225,5215,4979,5194,3000,5212,4611,3000,5220,5217,2982
1774180799.912,5207,5207,5207,5202,5207,5203,5207,5204,5207,5207,5205,5207,3000,5207,5207,5207
1774180800.933,5214,5213,5213,5213,5214,5214,5214,2960,5199,5217,5214,3000,4700,2999,5206,2984
1774180801.961,2972,2980,2935,5191,5223,5223,2975,2938,4209,3000,3000,3000,3000,4700,3000,2966
1774180802.982,5221,5221,5224,5223,2980,5218,5222,5222,3831,5001,3000,3000,5216,5216,5217,5223
1774180804.001,5221,5222,5224,2955,2926,5223,2952,2971,5224,3000,5220,3000,3000,3000,2925,2947
1774180805.025,2980,5222,2973,5215,5222,5213,2977,4495,5215,3000,3000,3863,4700,4700,2980,2979
1774180806.046,5217,5222,5214,5210,5225,5225,5225,2916,5206,4362,5208,4700,3000,5149,5208,2979
1774180807.072,2976,5216,5218,2959,5218,5217,2978,5217,3909,3000,3000,3000,3000,3000,4193,4079
1774180808.093,2606,2981,5221,5217,5225,5225,2981,2947,5208,4878,5218,5213,3000,2974,2977,2967
1774180809.115,2962,5212,5222,5217,5221,5214,2949,5222,5217,3000,3000,3000,3383,3000,2976,5197
1774180810.135,2969,3989,5221,2978,5222,5221,2976,2964,3000,3000,4700,3000,3000,3000,3050,5216
1774180811.157,5221,2976,5222,2853,5212,5214,2663,2981,3730,3000,3000,4691,3000,5241,4219,4645
1774180812.185,5223,5222,5222,5221,5219,4139,2977,3415,5213,3000,4748,5214,3000,3000,5204,2880
1774180813.208,5216,5216,5216,5216,5216,4337,2934,2969,3594,3000,3000,3000,3000,3000,2968,3000
1774180814.227,5226,5224,5226,2961,5226,2964,2957,2753,5203,4700,4367,4032,3000,3000,2968,5217
1774180815.247,5214,5221,5210,5221,5225,5221,3045,5216,5116,5208,5220,3964,3939,3000,3083,2955
1774180816.267,5221,5213,5221,5217,4497,3743,2878,2975,3000,2935,5214,3000,3000,3000,2960,2954
1774180817.294,5097,5218,5224,2966,5224,5224,2800,2934,3858,5203,3000,3000,4961,5088,3238,3278
1774180818.315,5220,5220,5217,4285,5220,5188,2942,2967,3000,4700,4210,4608,3000,3000,2979,2976
1774180819.335,5222,5222,3748,2964,5223,5223,2888,2927,4928,3000,3000,3000,3000,5217,2900,2924
1774180820.356,5220,5225,5214,5214,2663,5205,2941,5214,3282,3000,5217,5225,5213,5210,5220,3217
1774180821.379,5222,2973,5222,5222,2955,5216,5212,5220,5213,4883,3000,5207,3753,4702,5221,5217
1774180822.407,2978,5216,5219,5218,5219,2975,3257,2835,2989,3000,4700,3000,3000,3000,2978,2978
1774180823.426,5215,5220,5216,5223,5220,2971,2973,2980,4830,3000,4700,3000,3000,5190,5218,2942
1774180824.447,5213,5218,5213,5214,5218,5218,5212,5218,3578,5215,4529,5215,4284,3000,5216,2978
1774180825.468,5215,5218,5218,2977,5218,5218,2980,5215,4072,3000,5217,3000,3000,3000,2980,2966
1774180826.491,5213,5213,5134,5224,5224,2880,5211,2908,3000,5215,3000,3792,3000,5222,5220,2978
1774180827.519,5218,5217,5218,5217,5215,2914,3216,5214,5210,3537,4351,3000,5006,5225,5213,5231
1774180828.540,5218,2978,5217,5218,3124,5218,2977,2899,3000,3096,4700,3000,3000,3000,3000,3000
1774180829.561,2977,4773,5221,5220,2896,5221,3403,3566,3000,3000,3000,3000,3000,4700,2989,5217
1774180830.582,3226,5220,3116,5218,5220,5221,2954,5220,3000,4700,3000,4124,4700,3000,2978,5221
1774180831.601,5221,5213,5219,5218,5222,5222,2971,5215,3000,4700,4700,3000,4700,3000,2982,5222
1774180832.629,5219,2978,2907,2969,5220,5219,2899,5212,5208,3000,3000,3803,5212,3000,2962,5218
1774180833.649,5220,5217,5220,5220,3157,5214,2780,3681,5212,4904,3000,5214,3000,5210,5243,3113
1774180834.669,3484,5218,5218,3876,5218,5218,2945,5218,3902,3000,4649,3000,3489,4388,2850,2930
1774180835.692,5218,5220,3679,2972,5218,5223,3238,2885,3965,3000,5220,3000,4700,5218,5221,2977
1774180836.712,5218,5218,5215,3951,5218,5218,5218,5218,5213,5209,5218,3360,4700,3000,5207,5217
1774180837.739,5217,5217,5217,5215,5217,5217,3857,5217,3066,3000,4095,3824,3000,3000,5218,2614
1774180838.760,5219,2968,5213,5218,3275,5218,5217,2961,5213,3000,5213,5214,3000,3000,3789,2959
1774180839.781,5214,5216,5211,5216,5216,5216,5215,5209,5126,5213,5215,5215,5215,3000,5226,5210
1774180840.800,5216,5216,5215,4121,2978,5214,3050,2869,5218,3000,3000,3000,3000,4995,2631,2922
1774180841.825,5212,5220,2986,5219,2978,5220,3711,2946,5196,4208,3058,3000,3000,3000,5221,2969
1774180842.853,5221,4417,5222,3976,2980,5220,5217,5217,5215,3000,3000,2976,5215,5213,5220,5211
1774180843.874,5214,5214,5214,5214,5214,5214,5214,5213,5212,3000,3891,4397,5031,4950,5214,5214
1774180844.895,2977,5217,5217,5217,2974,2905,5213,3617,3000,3000,5214,3000,5220,3000,5217,2991
1774180845.917,5220,5220,5219,5220,2976,2879,5207,5220,5212,5230,5206,3000,5189,3180,5212,5208
1774180846.936,5219,5220,5218,2979,4847,5220,3426,2979,3793,3576,5218,3000,5219,3000,2986,3043
1774180847.965,3555,5218,2971,2977,2977,5222,2967,2958,3000,3000,3898,3769,3000,3000,3049,2954
1774180848.988,2978,5221,5220,3341,5172,5221,2681,4989,5206,5205,5219,2972,4558,3000,5258,3919
1774180850.007,5216,5216,5216,5216,2952,5216,2964,5216,3000,3000,5217,3000,3000,3000,2963,3652
1774180851.027,5218,5218,5217,5218,5218,3157,5219,5218,5213,5210,5215,3000,4700,5092,5215,5213
1774180852.048,5218,2978,3224,2966,2958,5219,2953,2955,3000,3000,3000,3000,3000,3000,5223,3132
1774180853.079,5217,5218,5218,5217,2850,5217,3020,5215,3000,3000,5216,3000,3000,3000,2950,3009
1774180854.099,5219,2977,5216,5216,5214,5192,5206,2971,4657,3000,4700,3000,2976,5189,3638,3180
1774180855.119,5213,5218,5218,5209,2947,3273,2925,5218,3000,3000,3000,4700,3000,3000,2963,5215
1774180856.140,5218,5218,5218,5216,5217,2973,2986,2977,5211,4700,5213,5211,3000,4883,5233,5213
1774180857.160,5218,5218,5218,5217,4880,5216,5218,5217,5213,3000,3000,5218,2935,5214,2958,5210
1774180858.187,5222,5220,5221,5222,2976,4926,2960,2976,3000,3000,5213,3000,3000,3000,3007,4276
1774180859.208,5224,2983,5217,5222,5225,2971,3236,2939,3000,3000,4492,4700,3000,3000,5218,5218
1774180860.228,5212,5212,5212,5211,5212,5212,5212,5212,5209,5209,5212,5212,5212,4700,5213,5202
1774180861.249,5214,5214,5214,2963,5214,5214,2936,2971,5208,5207,5213,2983,3000,3000,2951,2950
1774180862.268,5214,5214,5214,5214,5213,5211,5214,5205,5207,5476,5206,5207,5205,5210,5227,5195
1774180863.297,5214,5218,2979,5209,5219,5217,3003,5219,3000,3000,5215,3000,3000,5210,4024,4873
1774180864.317,5219,4547,5220,5219,5219,5219,5214,5151,5216,5215,4700,3000,4700,4700,5218,5066
1774180865.338,5221,5221,5222,5217,5221,5220,2970,2817,5217,3000,3000,3000,3000,3000,3000,2905
1774180866.359,5217,5216,4200,5216,5214,5216,2940,2959,3000,5216,4693,5213,5211,3000,2979,2976
1774180867.379,5215,5212,5219,5219,5221,5219,5213,2873,5214,5198,5213,3000,3000,3000,5226,2622
1774180868.406,2917,5213,5222,5222,2979,5222,2942,2979,3750,5218,3000,3000,3000,4700,2938,2897
1774180869.425,5219,5219,2968,5211,5217,5172,5045,2963,5215,3000,3000,5218,3000,3000,5230,2967
1774180870.447,5218,5221,5221,5217,5221,2964,2923,2942,4700,3000,5220,4490,3000,3000,5183,2984
1774180871.468,4001,2979,5220,3174,3213,5221,2989,2937,4636,5188,3000,5216,3455,3000,2612,2882
1774180872.490,2976,2974,2969,5222,5222,2924,3009,5222,5213,5211,2958,5202,3000,3588,3666,5221
1774180873.518,5218,5218,5216,2916,5216,5218,5220,5221,5199,5197,3000,5214,4800,3000,5217,5225
1774180874.538,5216,3821,5216,3611,3875,5216,5216,2964,3000,3000,5213,4649,3008,5210,5211,2961
1774180875.558,5216,5216,5210,5217,5217,5215,2972,2973,5213,5209,5217,5204,5206,5208,4102,2954
1774180876.580,5213,5212,5213,5213,5213,5210,5213,5212,5204,5211,5213,3824,5209,5213,5212,5211
1774180877.600,5220,3663,2978,3358,5220,2899,5217,5195,5221,2927,2938,5185,4947,3000,2978,5241
1774180878.629,5216,5219,4008,5220,5220,2929,5217,5204,3764,5207,5216,5216,3000,3019,5219,5219
1774180879.650,2979,5216,2972,2969,5220,5219,5214,2905,2978,3000,4687,3000,4700,4700,5220,2845
1774180880.672,5215,5215,5215,5215,2975,2962,2948,2973,3000,3000,5219,5225,3000,3000,3059,2971
1774180881.693,4957,2975,5225,2956,5225,2968,2986,5090,4805,3000,3000,4185,3000,3178,2718,3500
1774180882.714,5215,5207,5214,5224,5223,5199,5184,2622,5214,3000,3000,5003,5218,3000,2976,5207
1774180883.740,5220,5220,5220,5220,5220,2978,5218,2976,5214,4700,3000,3000,4700,2978,2978,2979
1774180884.760,2972,5217,5220,5223,2976,2973,2970,5222,3000,4700,5214,3980,3000,3000,2969,4627
1774180885.781,5214,5213,5218,5205,5206,5217,5218,5207,3000,5212,3000,5220,3940,4439,5184,5210
1774180886.800,5221,5222,5220,2976,5222,2959,5221,3025,3802,3000,3000,3000,4700,3000,3681,2987
1774180887.823,5216,4527,5216,5216,5215,5215,5213,5215,5211,3000,4419,4892,4964,4838,4318,5218
1774180888.851,2952,5223,5223,5219,2980,2655,2914,2912,3000,3000,3000,3000,3000,3780,3565,2989
1774180889.872,5221,4080,2981,2925,5224,2972,5224,2618,5223,3000,3966,3000,3000,3262,5236,4453
1774180890.895,5221,5221,5219,5221,5221,5215,5220,5219,5203,5214,5216,3671,3000,3068,5221,3346
1774180891.916,2978,5217,2975,2976,5220,5220,2966,2953,3000,5212,2934,3000,3000,3000,2799,2943
1774180892.935,3977,5221,5221,5212,5216,5221,2888,2934,5206,5215,5212,5216,5216,5180,2612,2965
1774180893.964,5218,5218,5218,5215,5213,2975,2988,4200,4700,4700,4700,3000,5218,5214,2955,5220
1774180894.983,5214,2966,5222,5221,5222,2891,2916,5222,3000,3000,3000,4700,3000,3000,2944,5220
1774180896.005,5222,5219,2908,5094,5214,5222,5221,5223,3000,5175,5214,3000,5217,3000,5212,5219
1774180897.024,5217,5218,5218,5218,2973,5218,5217,5215,3000,4700,3469,3000,3000,3000,5133,2937
1774180898.043,5224,5225,2936,2854,5225,2975,2766,2974,5211,3000,3000,3000,3000,3000,3253,2700
1774180899.069,5221,2980,2848,5222,5222,5215,2945,2681,5211,3000,5219,3000,3000,5213,5210,2606
1774180900.090,5216,5216,2967,2976,5216,5216,5216,3034,5207,5214,2975,4267,3000,3000,5213,2977
1774180901.109,2980,5221,2971,4990,5221,5221,2979,2979,3000,3000,4112,3000,3000,4700,5220,2979
1774180902.131,5218,5216,5221,5221,5222,5216,4721,2973,5214,3000,4700,3000,3000,3000,2970,2967
1774180903.151,4692,5223,5223,5223,2885,2949,5211,2763,4652,3000,3000,3000,3000,3000,5227,2724
1774180904.178,2976,5215,2955,5215,2970,5215,5217,5214,5210,5216,5212,4700,5212,3000,5212,5126
1774180905.198,5220,5218,5216,5220,5216,5215,2979,2972,4700,3000,5211,3000,3000,3000,2972,2972
1774180906.216,2978,2975,5220,2981,5222,2940,2975,5214,3000,3000,3000,3000,4700,3000,2981,5209
1774180907.238,5220,5215,5218,3354,5220,5220,2802,5216,5207,3000,5213,3000,3000,4700,5209,5215
1774180908.258,5219,5219,5219,4876,5219,4349,2978,2810,4700,3000,4700,3000,3000,3000,2607,2953
1774180909.282,2974,4063,5219,5218,5221,5217,2901,2934,3000,3000,3000,3000,3000,4700,3472,2955
1774180910.304,5217,5218,5219,5219,5219,2982,2971,2947,4593,5210,4700,5215,3000,3000,5219,5214
1774180911.324,3865,5218,5219,5219,5219,5219,2979,3759,3470,5210,3787,3000,3000,5219,2975,2976
1774180912.345,5224,5222,5224,2984,5224,5217,2952,2950,3000,5218,4496,3787,4700,3000,2966,5149
1774180913.365,5216,5216,5213,5216,5216,5214,5217,2936,3000,3000,5216,3000,4023,4880,5226,2939
1774180914.391,5218,2977,2972,5218,5218,4886,5217,2977,3000,3000,3000,3000,3000,3000,4016,3000
1774180915.411,5221,5222,2945,2978,2985,5220,2980,2963,5215,3000,3000,4141,3000,5214,3951,2961
1774180916.432,5219,5218,2969,5219,5219,5213,2958,2854,5214,5216,3000,3000,3000,3000,3826,2886
1774180917.451,3051,3009,5218,5220,2978,5220,2977,2877,3974,3000,5219,3000,3000,3000,2976,2972
1774180918.472,5223,5217,2828,2974,5223,5223,3255,5213,5215,2967,4728,4235,3000,3000,3077,5224
1774180919.498,5205,5205,5205,5205,5205,5205,5205,5205,5204,5200,5204,5204,3000,3000,5204,5200
1774180920.518,5206,5210,5210,5210,5210,5210,5210,2955,5203,3000,4493,5207,3000,4700,5205,2977
1774180921.539,5211,5211,5211,5211,5211,5214,5210,5211,5208,5213,5206,5191,5204,5211,5208,5221
1774180922.558,5218,5218,5218,5215,5218,5217,5217,2977,5219,3000,3235,5067,3000,3000,2979,2955
1774180923.577,5221,5221,5220,2980,5219,2965,5208,2979,4753,5146,5218,5183,5119,4251,2995,5211
1774180924.603,5221,5212,5221,5220,5214,2979,2865,5218,5211,3000,5208,3000,3000,3000,5224,4129
1774180925.622,5216,5216,5216,5216,4207,5216,2976,5216,5214,4877,5219,5121,3000,5157,2982,5208
1774180926.643,2962,5224,5226,3034,2998,5226,2976,3321,3168,2973,5215,3000,5226,5212,2898,2991
1774180927.664,5220,5217,5221,5221,5219,5221,5220,5216,5210,4140,3000,4213,5221,4700,5210,5217
1774180928.685,5220,5217,5220,5219,2975,5201,2977,2988,4657,3000,3000,5017,3000,3000,2979,3958
1774180929.713,5219,3619,5221,5219,5221,2978,5221,5217,5214,3000,3000,5208,3000,3000,2986,5219
1774180930.733,5219,5222,5218,5222,5218,5222,5216,5219,4214,5212,5219,5217,4700,3000,5216,5234
1774180931.752,3613,5215,5215,5215,2964,5214,2975,4993,4052,3000,3000,3000,3000,4700,3011,3152
1774180932.775,5218,2971,5217,5217,5219,2906,4628,2947,5215,3000,3255,4133,4700,3217,4642,5222
1774180933.796,5212,5213,5210,5213,5213,5209,5213,5213,5209,5210,5215,4153,4147,5222,5196,5216
1774180934.823,3254,5219,2974,5215,5218,5219,2977,2974,5214,5224,3685,3000,5035,5174,2959,2975
1774180935.843,5216,5193,2975,5217,5215,5225,2978,2981,3000,3000,3000,3000,3000,3000,2963,3000
1774180936.865,5216,5219,5219,5219,5216,2959,5219,2978,4700,3000,3000,5216,3000,3000,5217,2970
1774180937.885,2973,5215,5214,5214,2975,2972,2961,2936,3000,3000,4715,3000,3000,3000,2972,2976
1774180938.907,5217,5225,2835,5225,2599,5222,2972,4293,5210,5215,5221,3000,2939,3000,2952,5219
1774180939.934,5222,5221,3557,5219,2930,5219,5213,3059,5209,3000,5218,4276,3256,3000,5213,3074
1774180940.954,5220,5220,5220,2974,5220,2816,2957,2979,5222,5166,4367,3000,3000,3002,2948,5219
1774180941.976,5221,3021,5222,5222,2976,5222,5220,2689,3000,3000,5220,3000,3000,2969,2969,2981
1774180942.997,5216,5214,5215,5220,5221,5220,5218,3941,3000,4686,3174,4472,5192,4700,5215,4002
1774180944.017,5218,5218,2970,2975,5218,3251,2979,4627,3000,3000,4364,3000,3000,4700,4821,5221
1774180945.045,5220,5212,2976,3050,2926,5221,2980,2958,4677,3000,4445,3000,3020,3000,2961,2975
1774180946.065,5219,5219,2984,5223,5223,5223,5218,5217,5209,5219,5213,5217,3000,4697,5237,5255
1774180947.086,5220,5220,5221,3006,5220,2941,2762,2968,3000,3000,4138,3000,5214,3000,2982,2913
1774180948.108,2978,5220,3605,5220,5216,3872,2920,2970,3950,3000,3973,3000,4700,5211,2955,2859
1774180949.130,5219,5219,5220,5220,5219,5215,5220,5220,5218,5215,3000,3794,3000,3000,5227,5218
1774180950.156,5215,5215,2969,5215,5215,5215,5215,5214,3000,3000,3000,3000,3000,4309,3343,3000
1774180951.177,5221,2977,5221,2977,2976,3417,5221,5198,5209,3000,5217,3000,3000,3000,5214,2983
1774180952.198,5220,5223,5220,5223,5219,5223,5221,2911,4537,3000,4980,4826,4576,3000,4409,5217
1774180953.218,4990,2975,5223,2979,5223,2923,5218,2607,3000,3000,4149,3000,4700,3000,3000,3000
1774180954.242,2980,5218,2975,2904,5218,2975,2976,2738,4533,3000,4716,3000,4700,3000,2981,5235
1774180955.271,2968,5216,2980,3567,5221,5221,5209,5219,5214,4626,5216,3000,3000,3000,5229,5208
1774180956.292,5217,5217,3291,2976,5215,5217,2977,2975,3000,3000,2970,3000,3804,3000,2975,2939
1774180957.311,5225,2953,5225,5135,2963,5213,2979,2899,3000,3000,3000,3000,3000,4700,2966,2958
1774180958.332,5222,5221,5221,5215,5214,5222,2922,5221,5214,5213,5214,3000,5214,3000,4414,5217
1774180959.351,2976,5221,5216,2968,2977,5221,5214,2935,3000,3000,3000,3000,3000,3000,2905,3000
1774180960.379,5217,5216,2976,5222,2970,5219,3068,4218,5042,3000,3000,4700,3000,4700,2982,5220
1774180961.399,5221,5211,5222,5212,5222,5221,2970,2979,5216,3000,3000,3716,5218,3000,2625,4643
1774180962.418,3208,5212,5220,5220,2914,2921,5220,2982,3000,3000,3000,3000,3000,3497,4390,3383
1774180963.440,5217,2806,5211,2846,5226,5210,5212,2793,4372,3000,5226,3000,5211,2990,5219,3210
1774180964.462,5214,5215,4575,5216,5216,5216,5216,5216,5212,5213,4739,5210,4700,3102,5209,5210
1774180965.489,5217,3963,5217,4051,5218,5217,5215,2976,5215,3000,5213,2957,5217,3000,5214,2958
1774180966.512,5218,2961,5222,5219,5213,5218,2978,2865,3000,3000,5220,3000,3000,4700,2754,3629
1774180967.532,2970,2949,5223,5216,5223,5221,5216,5219,3000,5210,5220,5223,3000,3000,5214,5240
1774180968.552,5216,5217,5217,2977,5217,5218,2919,3146,3000,4700,3000,4828,3000,3000,2959,5223
1774180969.574,5219,5221,5221,5214,5214,2867,5078,2956,5209,3000,3562,5208,3000,3000,5219,2983
1774180970.601,5220,5220,5217,5216,5220,5209,4676,2711,5213,3000,3459,4293,4700,3000,4645,3235
1774180971.620,5221,5221,2977,5221,5221,2979,5217,2913,3000,5172,3000,3000,3000,4061,2892,2804
1774180972.641,3221,2974,3133,5218,5218,5220,2612,2938,5221,3000,5026,5213,2989,3532,5221,2989
1774180973.662,5221,5219,5221,2979,5221,5210,3102,5221,5205,5212,5219,2973,5208,3000,5210,5215
1774180974.682,2974,5216,5211,5212,5216,5211,2949,2932,3891,3000,5218,4700,4700,3000,2973,3000
1774180975.708,5221,5220,2978,5220,5217,2974,5136,2614,3000,4251,4934,5216,3000,3000,2608,2798
1774180976.731,5212,5213,5213,4934,5212,5212,5212,2931,5213,3000,2965,2965,5213,5204,5214,2972
1774180977.751,5223,5221,3030,5222,2868,5222,2865,2978,3000,3000,3000,4008,2956,4700,2987,3000
1774180978.771,2962,5212,2976,5221,5222,2976,4880,5218,3645,3000,4410,3000,4700,3677,5216,2965
1774180979.793,5220,5220,5220,5220,2979,5215,5211,5216,5216,3000,4616,5216,2996,3000,5218,5212
1774180980.819,5214,5211,5214,5214,5214,5214,5213,5213,5073,5208,5213,5208,3000,3000,5213,5214
1774180981.842,5213,5213,5213,5209,5213,5213,2967,2931,5213,5199,5208,5210,5209,3000,4519,3353
1774180982.863,5208,5207,5208,5207,5204,5208,5208,5208,5206,5209,5207,5207,5208,5206,5208,5203
1774180983.884,2974,5220,5221,4402,5219,5220,2910,2935,3000,3000,3583,3528,5215,3000,2924,2923
1774180984.906,5219,5219,2975,5221,5219,5209,2975,2852,5210,2983,4039,3806,3000,4700,2979,2977
1774180985.933,5218,5215,5218,5218,5217,5218,5205,2971,5161,4584,4700,5215,3000,3000,5217,3000
1774180986.953,5223,2977,5222,2978,5222,5222,2951,5218,3000,3000,4651,3000,4700,3000,3904,5216
1774180987.974,5215,5213,5215,5215,5215,5215,5212,5171,3496,3000,4388,3000,3000,3753,5209,5145
1774180988.996,5223,4517,2984,5223,5220,5222,2977,2917,4282,3000,3000,3000,3778,3000,3172,2918
1774180990.017,5225,5218,5225,2973,2982,5216,5184,2857,5219,5191,3000,5026,5209,5196,5221,2960
1774180991.046,5210,5215,3242,2953,5221,2911,2977,2981,3000,3000,3000,3000,4700,3000,3037,2978
1774180992.068,2979,2923,5221,5219,2913,5221,2627,2975,3000,3000,3000,5204,3000,3000,4317,3000
1774180993.090,5220,5220,5220,5219,2979,2976,5220,2976,5217,3000,4325,3000,3000,3000,5213,2978
1774180994.110,5213,5213,5213,5086,5212,5212,4891,2975,5211,4858,5211,5024,4700,5207,5062,2974
1774180995.130,5216,5195,5221,5218,5218,5221,2738,5211,4700,3000,5218,3000,3000,3000,2969,3157
1774180996.158,5218,2977,2609,5226,5226,2770,5219,2614,2955,3000,4700,3000,3000,3000,5235,2979
1774180997.179,5215,5221,5215,5219,5221,5215,5221,5209,5207,3000,5219,5209,3000,5218,5241,5221
1774180998.199,5224,3534,2981,5223,5218,4943,2971,2973,3000,3000,3000,3000,3000,3000,2978,2978
1774180999.222,5221,5219,2933,5221,5221,4564,3656,4782,5207,5217,5214,4700,3000,4032,5215,4524
1774181000.243,5215,5215,5215,5215,5215,5215,2976,2925,4948,3000,3378,4700,3000,5216,2980,2880
1774181001.269,2978,5218,2976,5219,5219,2958,2948,2958,3000,3000,4602,3000,3000,3000,2951,2935
