timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1774180633.318,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,488,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0
1774180633.318,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774180633.318,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,208,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180633.318,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1080,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0
1774180633.318,LOC,Local timer interrupts,19444,2481,2672,2307,2370,2155,2170,1565,1334,124,119,71,175,51,99,886,865
1774180633.318,IWI,IRQ work interrupts,2902,211,251,299,267,233,211,256,226,14,22,10,37,12,18,413,423
1774180633.318,RES,Rescheduling interrupts,14621,1209,1453,997,1605,1258,1273,2009,1970,412,359,279,258,280,242,488,530
1774180633.318,CAL,Function call interrupts,340,34,32,34,22,25,28,20,20,14,17,13,15,13,13,16,24
1774180633.318,TLB,TLB shootdowns,335,34,32,34,22,25,34,21,20,14,17,13,15,13,13,14,14
1774180634.337,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1774180634.337,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1774180634.337,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,491,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0
1774180634.337,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
1774180634.337,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,220,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180634.337,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1086,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0
1774180634.337,LOC,Local timer interrupts,19333,2639,2648,2396,2225,1998,2339,1646,1210,137,98,111,70,80,27,845,863
1774180634.337,IWI,IRQ work interrupts,2981,288,233,272,199,247,320,255,223,26,20,14,23,23,8,416,416
1774180634.337,RES,Rescheduling interrupts,14576,1674,1500,1637,1182,1547,577,1969,1692,465,395,331,229,347,142,434,454
1774180634.337,CAL,Function call interrupts,306,21,27,25,29,26,32,20,22,13,14,14,13,11,7,19,15
1774180634.337,TLB,TLB shootdowns,298,21,27,25,29,26,32,20,22,13,14,14,13,11,7,13,13
1774180635.359,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180635.359,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180635.359,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1774180635.359,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1774180635.359,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1774180635.359,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
1774180635.359,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180635.359,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1774180635.359,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
1774180635.359,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
1774180635.359,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1774180635.359,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,485,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0
1774180635.359,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1298,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0
1774180635.359,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,211,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180635.359,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1091,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0
1774180635.359,LOC,Local timer interrupts,19989,2584,2637,2463,2298,2266,2072,1608,1345,301,91,155,113,118,48,961,928
1774180635.359,IWI,IRQ work interrupts,2898,233,252,256,259,189,238,261,228,35,19,23,35,19,11,423,418
1774180635.359,RES,Rescheduling interrupts,14566,1611,917,1408,1297,925,1161,1949,1906,646,352,363,292,277,260,560,645
1774180635.359,CAL,Function call interrupts,276,29,26,28,26,26,23,22,19,12,9,8,8,9,10,10,11
1774180635.359,TLB,TLB shootdowns,274,29,26,28,26,26,23,22,19,12,9,8,8,9,10,10,9
1774180636.380,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180636.380,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180636.380,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1774180636.380,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1774180636.380,76,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1774180636.380,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
1774180636.380,78,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1774180636.380,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180636.380,84,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme2q3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180636.380,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1774180636.380,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1774180636.380,92,IR-PCI-MSIX-0000:0d:00.0 11-edge nvme2q11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1774180636.380,93,IR-PCI-MSIX-0000:0d:00.0 12-edge nvme2q12,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1774180636.380,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1774180636.380,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,485,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0
1774180636.380,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0
1774180636.380,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,188,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180636.380,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1092,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0
1774180636.380,LOC,Local timer interrupts,20561,2451,2621,2277,2404,1938,2229,1758,1468,275,268,211,212,145,198,1023,1084
1774180636.380,IWI,IRQ work interrupts,2758,177,257,188,251,194,206,223,207,36,38,26,46,36,29,414,428
1774180636.380,RES,Rescheduling interrupts,14784,1142,1277,909,1395,1319,1352,1641,1850,613,471,361,361,429,394,550,720
1774180636.380,CAL,Function call interrupts,321,33,36,35,28,29,22,27,22,11,13,15,13,10,8,9,11
1774180636.380,TLB,TLB shootdowns,322,35,36,35,28,29,22,27,22,11,13,15,13,10,8,9,10
1774180637.402,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180637.402,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,486,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0
1774180637.402,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0
1774180637.402,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,159,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180637.402,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1124,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0
1774180637.402,LOC,Local timer interrupts,20384,2614,2618,2102,2143,2124,1946,1791,1471,429,216,222,307,37,245,1096,1024
1774180637.402,IWI,IRQ work interrupts,2920,249,263,265,254,108,258,242,210,52,40,31,53,6,39,411,438
1774180637.402,RES,Rescheduling interrupts,15162,1749,1555,1139,1373,239,1397,2107,1684,788,562,436,388,138,324,653,630
1774180637.402,CAL,Function call interrupts,191,19,14,22,21,34,14,15,13,6,6,5,4,4,5,7,5
1774180637.402,TLB,TLB shootdowns,184,19,14,22,21,34,14,15,13,6,6,5,4,4,5,2,3
1774180638.429,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180638.429,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180638.429,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,486,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0
1774180638.429,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
1774180638.429,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,188,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180638.429,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1096,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0
1774180638.429,LOC,Local timer interrupts,21821,2509,2586,2347,2379,2125,2248,1649,1657,467,312,337,388,355,219,1086,1157
1774180638.429,IWI,IRQ work interrupts,3003,229,276,209,220,194,307,214,208,56,61,40,76,41,38,398,435
1774180638.429,RES,Rescheduling interrupts,15386,1345,1331,1053,1483,1069,939,1685,1631,816,571,519,467,482,452,671,873
1774180638.429,CAL,Function call interrupts,305,30,24,29,19,27,26,20,24,10,13,13,12,9,10,19,19
1774180638.429,TLB,TLB shootdowns,271,29,24,28,18,26,25,19,23,9,12,12,11,8,9,9,9
1774180639.451,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1774180639.451,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1774180639.451,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,490,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0
1774180639.451,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774180639.451,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,218,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180639.451,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1133,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0
1774180639.451,LOC,Local timer interrupts,26196,2385,2543,2421,2283,2299,2548,2160,2063,1120,793,764,600,384,598,1633,1604
1774180639.451,IWI,IRQ work interrupts,3080,206,174,220,188,176,240,237,256,146,112,98,93,63,77,384,411
1774180639.451,RES,Rescheduling interrupts,16730,936,638,1017,495,478,1194,1737,1789,1570,1026,1078,581,661,1010,1273,1247
1774180639.451,CAL,Function call interrupts,836,46,67,52,64,64,56,58,63,49,46,44,42,41,46,52,48
1774180639.451,TLB,TLB shootdowns,530,30,46,47,43,43,35,37,45,29,25,23,22,21,25,31,26
1774180640.471,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1774180640.471,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1774180640.471,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1774180640.471,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774180640.471,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1774180640.471,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1774180640.471,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1774180640.471,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1227,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0
1774180640.471,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,488,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0
1774180640.471,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774180640.471,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,177,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180640.471,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1084,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0
1774180640.471,LOC,Local timer interrupts,26652,2532,2479,2356,2294,2212,2365,2070,1954,1188,922,962,927,656,726,1491,1517
1774180640.471,IWI,IRQ work interrupts,3354,211,186,199,210,314,213,262,263,145,123,128,139,67,113,378,404
1774180640.471,RES,Rescheduling interrupts,15307,1182,968,774,959,559,967,1326,1552,1256,1081,803,579,444,603,1009,1245
1774180640.471,CAL,Function call interrupts,746,40,68,43,62,52,71,50,67,62,29,32,32,31,31,42,33
1774180640.471,TLB,TLB shootdowns,699,38,66,43,60,50,69,48,65,60,27,30,30,29,29,28,25
1774180641.494,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180641.494,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1774180641.494,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1774180641.494,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1774180641.494,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,483,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0
1774180641.494,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
1774180641.494,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,197,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180641.494,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1151,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0
1774180641.494,LOC,Local timer interrupts,23243,2600,2615,2362,2209,2176,2189,1950,1820,708,510,461,396,330,304,1320,1292
1774180641.494,IWI,IRQ work interrupts,2931,225,256,202,214,148,221,227,218,88,79,58,75,52,48,389,431
1774180641.494,RES,Rescheduling interrupts,16769,1419,1205,1260,1284,543,1180,1926,1973,1115,948,756,445,428,488,874,927
1774180641.494,CAL,Function call interrupts,641,69,32,68,38,75,40,36,39,27,29,31,34,25,30,30,34
1774180641.494,TLB,TLB shootdowns,540,67,27,62,32,68,33,29,32,21,22,25,27,19,23,23,26
1774180642.513,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1774180642.513,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1774180642.513,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180642.513,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,490,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0
1774180642.513,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774180642.513,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,177,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180642.513,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1174,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0
1774180642.513,LOC,Local timer interrupts,24956,2495,2454,2344,2254,2271,2348,2124,1906,953,745,568,555,488,510,1480,1462
1774180642.513,IWI,IRQ work interrupts,2974,188,223,191,195,224,215,248,214,107,76,75,92,67,77,388,395
1774180642.513,RES,Rescheduling interrupts,16237,1313,1163,953,966,681,809,1639,1760,1317,1115,792,581,554,588,976,1028
1774180642.513,CAL,Function call interrupts,883,73,47,71,66,79,66,59,61,50,40,45,39,42,36,57,52
1774180642.513,TLB,TLB shootdowns,682,66,39,59,57,68,54,47,49,38,28,33,27,30,25,29,31
1774180643.541,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
1774180643.541,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1774180643.541,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1774180643.541,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180643.541,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,485,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0
1774180643.541,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0
1774180643.541,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,182,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180643.541,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1167,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0
1774180643.541,LOC,Local timer interrupts,21138,2759,2544,2258,2154,2122,2239,1717,1578,462,207,227,262,171,226,1121,1091
1774180643.541,IWI,IRQ work interrupts,2864,264,205,150,246,172,286,227,236,53,40,33,54,26,41,407,425
1774180643.541,RES,Rescheduling interrupts,15353,1718,959,803,1080,899,1570,1873,1831,874,485,482,394,377,493,723,792
1774180643.541,CAL,Function call interrupts,545,43,50,64,42,45,29,41,36,26,25,25,20,26,25,25,21
1774180643.541,TLB,TLB shootdowns,456,37,44,58,40,39,25,35,30,20,19,19,15,20,19,18,16
1774180644.561,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774180644.561,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1774180644.561,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180644.561,88,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme2q7,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1774180644.561,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1774180644.561,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1774180644.561,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180644.561,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,499,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0
1774180644.561,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
1774180644.561,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,141,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180644.561,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1061,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0
1774180644.561,LOC,Local timer interrupts,18000,2689,2601,2021,1982,1948,2357,1314,1086,77,34,227,44,31,19,792,776
1774180644.561,IWI,IRQ work interrupts,2786,272,255,244,254,262,136,233,222,9,8,20,11,9,5,413,434
1774180644.561,RES,Rescheduling interrupts,13478,1757,1603,1448,1507,1467,389,1874,1781,252,221,158,136,167,36,318,366
1774180644.561,CAL,Function call interrupts,285,25,30,17,33,26,36,14,16,6,5,10,4,5,4,32,23
1774180644.561,TLB,TLB shootdowns,254,25,30,17,33,26,36,14,16,6,5,10,4,5,4,10,14
1774180645.580,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,386,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180645.580,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,265,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180645.580,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,94,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180645.580,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,300,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0
1774180645.580,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,370,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0
1774180645.580,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,162,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0
1774180645.580,72,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,210,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0
1774180645.580,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,55,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
1774180645.580,74,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1774180645.580,75,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
1774180645.580,77,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1774180645.580,80,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1774180645.580,81,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1774180645.580,90,IR-PCI-MSIX-0000:0d:00.0 9-edge nvme2q9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1774180645.580,91,IR-PCI-MSIX-0000:0d:00.0 10-edge nvme2q10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1774180645.580,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1774180645.580,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,489,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0
1774180645.580,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774180645.580,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,114,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180645.580,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1070,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0
1774180645.580,LOC,Local timer interrupts,19621,2624,2559,2573,2154,2068,1976,1435,1451,255,148,179,130,158,114,913,883
1774180645.580,IWI,IRQ work interrupts,3040,285,195,268,271,256,281,255,256,38,21,16,34,17,21,409,418
1774180645.580,RES,Rescheduling interrupts,13733,1634,533,1252,1282,1302,1403,1717,1841,474,277,223,216,277,366,441,495
1774180645.580,CAL,Function call interrupts,875,78,86,145,117,72,130,45,50,22,14,13,12,16,13,26,38
1774180645.580,TLB,TLB shootdowns,844,78,86,145,117,72,130,45,50,22,14,13,12,16,13,13,20
1774180646.602,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1774180646.602,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
1774180646.602,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1774180646.602,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1774180646.602,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,485,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0
1774180646.602,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0
1774180646.602,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,93,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
